geonames_id,city_name,toponym_name,lat,lon,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
2392087,Porto Novo,Porto-Novo,6.49646,2.60359,234168,Benin,BJ,204,11,Western Africa,AF,Africa,1,,1,1,
2392204,Parakou,Parakou,9.33716,2.63031,163753,Benin,BJ,204,11,Western Africa,AF,Africa,,,1,1,
2394819,Cotonou,Cotonou,6.36536,2.41833,690584,Benin,BJ,204,11,Western Africa,AF,Africa,,,1,1,
3573197,Hamilton,Hamilton,32.29528,-64.78107,902,Bermuda,BM,60,21,North America,NA,North America,1,1,,,1
1252416,Thimphu,Thimphu,27.46609,89.64191,98676,Bhutan,BT,64,34,Southern Asia,AS,Asia,1,,1,1,
1252484,Phuntsholing,Phuntsholing,26.85164,89.38837,17043,Bhutan,BT,64,34,Southern Asia,AS,Asia,,,1,1,
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,1364389,Bolivia,BO,68,5,South America,SA,South America,,,1,,1
3911925,La Paz,La Paz,-16.5,-68.15,812799,Bolivia,BO,68,5,South America,SA,South America,,,1,,1
3911925,La Paz,La Paz,-16.5,-68.15,812799,Bolivia,BO,68,5,South America,SA,South America,,,1,,1
3924132,Alto Porvenir,Alto Porvenir,-11.35,-69.21667,0,Bolivia,BO,68,5,South America,SA,South America,1,,1,,1
3191281,Sarajevo,Sarajevo,43.84864,18.35644,696731,Bosnia and Herzegovina,BA,70,39,Southern Europe,EU,Europe,1,1,,1,
3204541,Banja Luka,Banja Luka,44.77583,17.18556,221106,Bosnia and Herzegovina,BA,70,39,Southern Europe,EU,Europe,,1,,1,
933773,Gaborone,Gaborone,-24.65451,25.90859,208411,Botswana,BW,72,18,Southern Africa,AF,Africa,1,,1,1,
933778,Francistown,Francistown,-21.16995,27.50788,89979,Botswana,BW,72,18,Southern Africa,AF,Africa,,,1,1,
3386496,Teresina,Teresina,-5.08917,-42.80194,744512,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3448439,São Paulo,São Paulo,-23.5475,-46.63611,10021295,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3388368,São Luís,São Luís,-2.52972,-44.30278,917237,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3449072,São Gonçalo ,São Gonçalo,-22.82694,-43.05389,1016128,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3449344,São Bernardo do Campo,São Bernardo do Campo,-23.69389,-46.565,743372,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3450554,Salvador,Salvador,-12.97111,-38.51083,2711840,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3451190,Rio de Janeiro,Rio de Janeiro,-22.90278,-43.2075,6023699,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3390760,Recife,Recife,-8.05389,-34.88111,1478098,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3452925,Porto Alegre,Porto Alegre,-30.03306,-51.23,1372741,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3455775,Osasco,Osasco,-23.5325,-46.79167,677856,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3456160,Nova Iguaçu,Nova Iguaçu,-22.75917,-43.45111,1002118,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3394023,Natal,Natal,-5.795,-35.20944,763043,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3663517,Manaus,Manaus,-3.10194,-60.025,1598210,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3395981,Maceió,Maceió,-9.66583,-35.73528,954991,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3461786,Guarulhos,Guarulhos,-23.46278,-46.53333,1169577,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3462377,Goiânia,Goiânia,-16.67861,-49.25389,1171195,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,2400000,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3464374,Duque de Caxias,Duque de Caxias,-22.78556,-43.31167,818329,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3464975,Curitiba,Curitiba,-25.42778,-49.27306,1718421,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3467747,Campo Grande,Campo Grande,-20.44278,-54.64639,729151,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3467865,Campinas,Campinas,-22.90556,-47.06083,1031554,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3469058,Brasília,Brasília,-15.77972,-47.92972,2207718,Brazil,BR,76,5,South America,SA,South America,1,,1,,1
3470127,Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,2373224,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3405870,Belém,Belém,-1.45583,-48.50444,1407737,Brazil,BR,76,5,South America,SA,South America,,,1,,1
3577430,Road Town,Road Town,18.41667,-64.61667,8449,British Virgin Islands,VG,92,29,Caribbean,SA,South America,1,,1,,1
1820491,Kuala Belait,Kuala Belait,4.58361,114.2312,31178,Brunei,BN,96,35,South-Eastern Asia,AS,Asia,,,1,1,
1820906,Bandar Seri Begawan,Bandar Seri Begawan,4.94029,114.94806,64409,Brunei,BN,96,35,South-Eastern Asia,AS,Asia,1,,1,1,
727011,Sofia,Sofia,42.69751,23.32415,1152556,Bulgaria,BG,100,151,Eastern Europe,EU,Europe,1,1,,1,
728193,Plovdiv,Plovdiv,42.15,24.75,340494,Bulgaria,BG,100,151,Eastern Europe,EU,Europe,,1,,1,
2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,1086505,Burkina Faso,BF,854,11,Western Africa,AF,Africa,1,,1,1,1
2362344,Bobo-Dioulasso,Bobo-Dioulasso,11.17715,-4.2979,360106,Burkina Faso,BF,854,11,Western Africa,AF,Africa,,,1,1,1
431748,Muyinga,Muyinga,-2.8451,30.3414,71076,Burundi,BI,108,14,Eastern Africa,AF,Africa,,,1,1,
425378,Bujumbura,Bujumbura,-3.3822,29.3644,331700,Burundi,BI,108,14,Eastern Africa,AF,Africa,1,,1,1,
1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,1573544,Cambodia,KH,116,35,South-Eastern Asia,AS,Asia,1,,1,1,
1831797,Battambang,Battambang,13.10271,103.19822,150444,Cambodia,KH,116,35,South-Eastern Asia,AS,Asia,,,1,1,
2220957,Yaoundé,Yaoundé,3.86667,11.51667,1299369,Cameroon,CM,120,17,Middle Africa,AF,Africa,1,,1,1,
2232593,Douala,Douala,4.04827,9.70428,1338082,Cameroon,CM,120,17,Middle Africa,AF,Africa,,,1,1,
6183235,Winnipeg,Winnipeg,49.8844,-97.14704,632063,Canada,CA,124,21,North America,NA,North America,,1,,,1
6173331,Vancouver,Vancouver,49.24966,-123.11934,1837969,Canada,CA,124,21,North America,NA,North America,,1,,,1
6167865,Toronto,Toronto,43.70011,-79.4163,4612191,Canada,CA,124,21,North America,NA,North America,,1,,,1
6325494,Québec,Québec,46.812,-71.215,528595,Canada,CA,124,21,North America,NA,North America,,1,,,1
6094817,Ottawa,Ottawa,45.41117,-75.69812,812129,Canada,CA,124,21,North America,NA,North America,1,1,,,1
6077243,Montreal,Montréal,45.50884,-73.58781,3268513,Canada,CA,124,21,North America,NA,North America,,1,,,1
5969782,Hamilton,Hamilton,43.25011,-79.84963,519949,Canada,CA,124,21,North America,NA,North America,,1,,,1
5946768,Edmonton,Edmonton,53.55014,-113.46871,712391,Canada,CA,124,21,North America,NA,North America,,1,,,1
5913490,Calgary,Calgary,51.05011,-114.08529,1019942,Canada,CA,124,21,North America,NA,North America,,1,,,1
3374333,Praia,Praia,14.93152,-23.51254,113364,Cape Verde,CV,132,11,Western Africa,AF,Africa,1,,1,,1
3374462,Mindelo,Mindelo,16.89014,-24.98042,70611,Cape Verde,CV,132,11,Western Africa,AF,Africa,,,1,,1
3580661,George Town,George Town,19.2866,-81.37436,29370,Cayman Islands,KY,136,29,Caribbean,SA,South America,1,,1,,1
2388873,Bimbo,Bimbo,4.25671,18.41583,129655,Central African Republic,CF,140,17,Middle Africa,AF,Africa,,,1,1,
2389853,Bangui,Bangui,4.36122,18.55496,542393,Central African Republic,CF,140,17,Middle Africa,AF,Africa,1,,1,1,
2427123,N'Djamena,N'Djamena,12.10672,15.0444,721081,Chad,TD,148,17,Middle Africa,AF,Africa,1,,1,1,
2427455,Moundou,Moundou,8.56667,16.08333,135167,Chad,TD,148,17,Middle Africa,AF,Africa,,,1,1,
3868626,Valparaíso,Valparaíso,-33.03932,-71.62725,282448,Chile,CL,152,5,South America,SA,South America,,,1,,1
3871336,Santiago,Santiago,-33.45694,-70.64827,4837295,Chile,CL,152,5,South America,SA,South America,1,,1,,1
3875024,Puente Alto,Puente Alto,-33.61169,-70.57577,510417,Chile,CL,152,5,South America,SA,South America,,,1,,1
3893894,Concepción,Concepción,-36.82699,-73.04977,215413,Chile,CL,152,5,South America,SA,South America,,,1,,1
3899539,Antofagasta,Antofagasta,-23.65236,-70.3954,309832,Chile,CL,152,5,South America,SA,South America,,,1,,1
1783621,Zunyi,Zunyi,27.68667,106.90722,466292,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1783633,Zoucheng,Zoucheng,35.40056,116.96556,190537,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1783745,Zigong,Zigong,29.34162,104.77689,689961,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785286,Zibo,Zibo,36.79056,118.06333,669770,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1783763,Jianning,Zhuzhou,27.83333,113.15,709358,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1783940,Zhuji,Zhuji,29.71876,120.24233,110721,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790437,Zhuhai,Zhuhai,22.27694,113.56778,501199,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1783988,Zhucheng,Zhucheng,35.99472,119.3975,109968,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1886762,Zhoushan,Zhoushan,30.01075,122.20465,84380,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1784642,Zhenjiang,Zhenjiang,32.21086,119.45508,632552,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1784658,Zhengzhou,Zhengzhou,34.75778,113.64861,2014125,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1784853,Zhaoqing,Zhaoqing,23.05116,112.45972,361969,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1784990,Zhanjiang,Zhanjiang,21.28145,110.34271,637790,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785018,Zhangzhou,Zhangzhou,24.51333,117.65556,589831,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785018,Zhangzhou,Zhangzhou,24.51333,117.65556,589831,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
7528391,Zhangqiu,Zhangqiu,32.19571,119.97217,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1787331,Zhangjiagang,Zhangjiagang,31.865,120.53889,66039,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785453,Zaozhuang,Zaozhuang,34.86472,117.55417,183665,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785462,Zaoyang,Zaoyang,32.12722,112.75417,184509,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785566,Yuzhou,Yuzhou,34.16278,113.46389,87961,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1927639,Yueyang,Yueyang,29.37455,113.09481,5000000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1885690,Yixing,Yixing,32.01548,121.44028,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1814870,Yiwu,Yiwu,29.31506,120.07676,89629,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2033370,Yingkou,Yingkou,40.66482,122.22833,591159,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1786657,Yinchuan,Yinchuan,38.46806,106.27306,475101,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1786764,Yichang,Yichang,30.71444,111.28472,476725,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1786770,Yibin,Yibin,28.76667,104.62383,242111,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1787093,Yantai,Yantai,37.47649,121.44081,719332,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1787227,Yangzhou,Yangzhou,32.39722,119.43583,539715,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1806408,Yangjiang,Yangjiang,21.85564,111.96272,399735,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1787824,Xuzhou,Tongshan,34.18045,117.15707,1199193,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1788046,Xuchang,Xuchang,34.01667,113.81667,449258,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1812057,Xinyi,Xinyi,22.37303,110.94746,98259,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1788534,Xinyang,Xinyang,32.12278,114.06556,1590668,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1788572,Xinxiang,Xinxiang,35.30889,113.86722,743601,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1788852,Xining,Xining,36.62554,101.75739,767531,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1788927,Xingtai,Xingtai,37.06306,114.49417,611739,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790353,Xianyang,Xianyang,34.33778,108.70261,1034081,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790587,Xiangfan,Xiangyang,32.0422,112.14479,462956,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790492,Xiangtan,Xiangtan,27.85,112.9,674189,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790601,Xiangcheng,Xiangcheng,33.84703,113.4778,65833,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790645,Xiamen,Xiamen,24.47979,118.08187,578337,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790630,Xi'an,Xi’an,34.25833,108.92861,3225812,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1790923,Wuxi,Wuxi,31.56887,120.28857,1108647,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1803936,Wuwei,Wuwei,37.92672,102.63202,493092,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791236,Wuhu,Wuhu,31.33728,118.37351,507524,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791236,Wuhu,Wuhu,31.33728,118.37351,507524,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791247,Wuhan,Wuhan,30.58333,114.26667,4184206,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1800829,Wuchuan,Wuchuan,21.45713,110.76591,104168,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791388,Wenzhou,Wenzhou,27.99942,120.66682,865672,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791464,Wenling,Wenling,28.37161,121.36974,67433,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791673,Weihai,Weihai,37.50914,122.11356,152595,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1791681,Weifang,Weifang,36.71,119.10194,394732,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1529102,Ürümqi,Ürümqi,43.80096,87.60046,1508225,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2034439,Tieling,Tieling,42.29306,123.84139,333907,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1792892,Tianshui,Tianshui,34.57952,105.74238,3500000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1792947,Tianjin,Tianjin,39.14222,117.17667,3766207,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793036,Tengzhou,Tengzhou,35.07706,117.15176,105456,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793346,Tangshan,Tangshan,39.63333,118.18333,1596949,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793505,Taizhou,Taizhou,32.49069,119.90812,612356,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793511,Taiyuan,Taiyuan,37.86944,112.56028,2722475,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793533,Taixing,Taixing,32.16667,120.01361,79655,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793724,Tai’an,Tai’an,36.18528,117.12,5499000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1886760,Suzhou,Suzhou,31.30408,120.59538,1343091,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1886760,Suzhou,Suzhou,31.30408,120.59538,1343091,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1793771,Suqian,Suqian,33.94917,118.29583,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2034655,Suihua,Suihua,46.63954,126.99508,252245,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1794794,Shouguang,Shouguang,36.88,118.7375,79212,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1795270,Shijiazhuang,Shijiazhuang,38.04139,114.47861,1992474,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1795565,Shenzhen,Shenzhen,22.54554,114.0683,3000000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2034937,Shenyang,Shenyang,41.79222,123.43278,3512192,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1816920,Shaoyang,Shaoyang,27.24417,111.47389,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1795855,Shaoxing,Shaoxing,30.01102,120.57153,421283,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1795940,Shantou,Shantou,23.36814,116.71479,1333973,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1796236,Shanghai,Shanghai,31.22222,121.45806,14608512,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797069,Rucheng,Rucheng,32.38833,120.55528,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797132,Rizhao,Rizhao,35.4275,119.45528,246387,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797318,Qujing,Qujing,25.48333,103.78333,146015,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797353,Chinchu,Quanzhou,24.91389,118.58583,184143,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2035265,Qiqihar,Qiqihar,47.34088,123.96045,882364,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797595,Qinhuangdao,Qinhuangdao,39.93167,119.58833,759718,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1797929,Qingdao,Qingdao,36.06605,120.36939,1642245,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1913681,Qidong,Qidong,22.62889,111.23,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1798425,Puyang,Puyang,29.45679,119.88872,3590000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1798449,Putian,Putian,25.43944,119.01028,376558,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1785716,Pizhou,Pizhou,34.31139,117.95028,82641,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1798827,Pingdingshan,Pingdingshan,33.73847,113.30119,889675,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
6929460,Panzhihua,Panzhihua,26.58509,101.71276,0,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
2042075,Pangjin-dong,Pangjin-dong,42.15611,130.19278,0,North Korea,KP,156,30,Eastern Asia,AS,Asia,,,1,1,
1799397,Ningbo,Ningbo,29.87819,121.54945,719867,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1799491,Neijiang,Neijiang,29.58354,105.06216,546854,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1799629,Nanyang,Nanyang,32.99472,112.53278,251532,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1799722,Nantong,Nantong,32.03028,120.87472,666251,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1799869,Nanning,Nanning,22.81667,108.31667,803788,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1799962,Nanjing,Nanjing,32.06167,118.77778,3087010,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
1800146,Nanchong,Nanchong,30.79508,106.08474,7150000,China,CN,156,30,Eastern Asia,AS,Asia,,,1,1,
