country_name,city1,city2,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
Lao People's Democratic Republic,Vientiane,Pakxe,LA,418,35,South-Eastern Asia,AS,Asia,[121]
Latvia,Riga,Daugavpils,LV,428,154,Northern Europe,EU,Europe,[122]
Lebanon,Beirut,Tripoli,LB,422,145,Western Asia,AS,Asia,[123]
Lesotho,Maseru,Hlotse,LS,426,18,Southern Africa,AF,Africa,[124]
Liberia,Monrovia,Gbarnga,LR,430,11,Western Africa,AF,Africa,[125]
Libya,Tripoli,Benghazi,LY,434,15,Northern Africa,AF,Africa,[126]
Liechtenstein,Schaan,Vaduz,LI,438,155,Western Europe,EU,Europe,[127]
Lithuania,Vilnius,Kaunas,LT,440,154,Northern Europe,EU,Europe,[128]
Luxembourg,Luxembourg City,Esch-sur-Alzette,LU,442,155,Western Europe,EU,Europe,[129]
Madagascar,Antananarivo,Toamasina,MG,450,14,Eastern Africa,AF,Africa,[131]
Malawi,Lilongwe,Blantyre,MW,454,14,Eastern Africa,AF,Africa,[132]
Malaysia,Kuala Lumpur,Johor Bahru,MY,458,35,South-Eastern Asia,AS,Asia,
Maldives,Malé,Addu City,MV,462,34,Southern Asia,AS,Asia,[133]
Mali,Bamako,Sikasso,ML,466,11,Western Africa,AF,Africa,[134]
Malta,Birkirkara,Valletta,MT,470,39,Southern Europe,EU,Europe,[135]
Marshall Islands,Rita,Ebeye,MH,584,57,Micronesia,OC,Oceania,[137]
Mauritania,Nouakchott,Kiffa,MR,478,11,Western Africa,AF,Africa,[138]
Mauritius,Port Louis,Beau Bassin-Rose Hill,MU,480,14,Eastern Africa,AF,Africa,[139]
Mayotte,Mamoudzou,Dzaoudzi,YT,175,14,Eastern Africa,AF,Africa,
Mexico,Mexico City,Guadalajara,MX,484,13,Central America,SA,South America,[140]
Monaco,Monte Carlo,La Condamine,MC,492,155,Western Europe,EU,Europe,[143]
Mongolia,Ulan Bator,Erdenet,MN,496,30,Eastern Asia,AS,Asia,[144]
Montenegro,Podgorica,Nikšić,ME,499,39,Southern Europe,EU,Europe,[145]
Montserrat,Brades[2],Saint Peter's,MS,500,29,Caribbean,SA,South America,[146]
Morocco,Casablanca,Rabat,MA,504,15,Northern Africa,AF,Africa,[147]
Mozambique,Maputo,Nampula,MZ,508,14,Eastern Africa,AF,Africa,[148]
Myanmar,Yangon,Mandalay,MM,104,35,South-Eastern Asia,AS,Asia,[149]
Azerbaijan,Stepanakert,Shusha,AZ,31,145,Western Asia,AS,Asia,
Namibia,Windhoek,Rundu,NA,516,18,Southern Africa,AF,Africa,[150]
Nauru,Yaren,Denigomudu,NR,520,57,Micronesia,OC,Oceania,
Nepal,Kathmandu,Pokhara,NP,524,34,Southern Asia,AS,Asia,[151]
Netherlands,Amsterdam,Rotterdam,NL,528,155,Western Europe,EU,Europe,[152]
New Caledonia,Nouméa,Wé,NC,540,54,Melanesia,OC,Oceania,[154]
New Zealand,Auckland,Wellington,NZ,554,53,Australia and New Zealand,OC,Oceania,[155]
Nicaragua,Managua,León,NI,558,13,Central America,SA,South America,[156]
Niger,Niamey,Zinder,NE,562,11,Western Africa,AF,Africa,[157]
Niger,Lagos,Ibadan,NE,562,11,Western Africa,AF,Africa,[158]
Niue,Alofi,Avatele,NU,570,61,Polynesia,OC,Oceania,[159]
Norfolk Island,Burnt Pine,Kingston,NF,574,53,Australia and New Zealand,OC,Oceania,
Northern Mariana Islands,San Antonio[3],Garapan[3],NP,580,57,Micronesia,OC,Oceania,[160]
Norway,Oslo,Bergen,NO,578,154,Northern Europe,EU,Europe,[161]
Oman,Muscat,Salalah,OM,512,145,Western Asia,AS,Asia,[162]
Pakistan,Karachi,Lahore,PK,586,34,Southern Asia,AS,Asia,[163]
Palau,Koror,Airai,PW,585,57,Micronesia,OC,Oceania,[164]
State of Palestine,Gaza,Hebron,PS,275,145,Western Asia,AS,Asia,[165]
Panama,Panama City,David,PA,591,13,Central America,SA,South America,[167]
Papua New Guinea,Port Moresby,Lae,PG,598,54,Melanesia,OC,Oceania,[168]
Paraguay,Asunción,Ciudad del Este,PY,600,5,South America,SA,South America,[169]
Peru,Lima,Arequipa,PE,604,5,South America,SA,South America,[170]
Philippines,Quezon City,Manila,PH,608,35,South-Eastern Asia,AS,Asia,[171]
Poland,Warsaw,Kraków,PL,616,151,Eastern Europe,EU,Europe,[172]
Portugal,Lisbon,Porto,PT,620,39,Southern Europe,EU,Europe,[174]
Puerto Rico,San Juan,Bayamón,PR,630,29,Caribbean,SA,South America,[175]
Qatar,Doha,Al Khor,QA,634,145,Western Asia,AS,Asia,[177]
Romania,Bucharest,Cluj-Napoca,RO,642,151,Eastern Europe,EU,Europe,[178]
Russian Federation,Moscow,Saint Petersburg,RU,643,151,Eastern Europe,EU,Europe,[179]
Rwanda,Kigali,Gitarama,RW,646,14,Eastern Africa,AF,Africa,[180]
Saint-Barth_lemy,Gustavia,St. Jean,BL,652,29,Caribbean,SA,South America,
Saint Helena,Half Tree Hollow,Longwood,SH,654,11,Western Africa,AF,Africa,[181]
Saint Kitts and Nevis,Basseterre,Charlestown,KN,659,29,Caribbean,SA,South America,[182]
Saint Lucia,Castries,Bexon,LC,662,29,Caribbean,SA,South America,[183]
San Marino,Marigot,Rambaud,SM,674,39,Southern Europe,EU,Europe,
Saint Pierre and Miquelon,Saint-Pierre,Miquelon,PM,666,21,North America,NA,North America,[184]
Saint Vincent and the Grenadines,Kingstown,Georgetown,VC,670,29,Caribbean,SA,South America,[185]
Samoa,Apia,Vaitele,WS,882,61,Polynesia,OC,Oceania,[186]
San Marino,Dogana,Borgo Maggiore,SM,674,39,Southern Europe,EU,Europe,[187]
Saudi Arabia,Riyadh,Jeddah,SA,682,145,Western Asia,AS,Asia,[189]
Senegal,Dakar,Thiès,SN,686,11,Western Africa,AF,Africa,[190]
Serbia,Belgrade,Novi Sad,RS,688,39,Southern Europe,EU,Europe,[191]
Seychelles,Victoria,Anse Etoile,SC,690,14,Eastern Africa,AF,Africa,
Sierra Leone,Freetown,Bo,SL,694,11,Western Africa,AF,Africa,[192]
Singapore,Singapore is a city-state.,,SG,702,35,South-Eastern Asia,AS,Asia,[193]
Slovakia,Bratislava,Košice,SK,703,151,Eastern Europe,EU,Europe,[195]
Slovenia,Ljubljana,Maribor,SI,705,39,Southern Europe,EU,Europe,[196]
Solomon Islands,Honiara,Gizo,SB,90,54,Melanesia,OC,Oceania,[197]
Somalia,Mogadishu,Hargeisa,SO,706,14,Eastern Africa,AF,Africa,
Somalia,Hargeisa,Berbera,SO,706,14,Eastern Africa,AF,Africa,
South Africa,Cape Town,Johannesburg,ZA,710,18,Southern Africa,AF,Africa,[198]
South Sudan,Juba,Yei,SS,728,14,Eastern Africa,AF,Africa,
Spain,Madrid,Barcelona,ES,724,39,Southern Europe,EU,Europe,[200]
Sri Lanka,Colombo,Dehiwala-Mount Lavinia,LK,144,34,Southern Asia,AS,Asia,[201]
Sudan,Omdurman,Khartoum,SD,729,15,Northern Africa,AF,Africa,[203]
Suriname,Paramaribo,Lelydorp,SR,740,5,South America,SA,South America,[205]
Svalbard and Jan Mayen Islands,Longyearbyen,Barentsburg,SJ,744,154,Northern Europe,EU,Europe,[206]
Swaziland,Manzini,Mbabane,SZ,748,18,Southern Africa,AF,Africa,[207]
Sweden,Stockholm,Gothenburg,SE,752,154,Northern Europe,EU,Europe,[208]
Switzerland,Zürich,Geneva,CH,756,155,Western Europe,EU,Europe,[209]
Syrian Arab Republic,Aleppo,Damascus,SY,760,145,Western Asia,AS,Asia,[210][211]
Tajikistan,Dushanbe,Khujand,TJ,762,143,Central Asia,AS,Asia,[212]
Thailand,Bangkok,Samut-Prakan city,TH,764,35,South-Eastern Asia,AS,Asia,[214][215]
Togo,Lomé,Sokodé,TG,768,11,Western Africa,AF,Africa,[216]
Tokelau,Fakaofo,Atafu,TK,772,61,Polynesia,OC,Oceania,[217]
Tonga,Nukuʻalofa,Mu'a,TO,776,61,Polynesia,OC,Oceania,[218]
Trinidad and Tobago,Chaguanas,San Fernando,TT,780,29,Caribbean,SA,South America,[219]
Tunisia,Tunis,Sfax,TN,788,15,Northern Africa,AF,Africa,[220]
Turkey,Istanbul,Ankara,TR,792,145,Western Asia,AS,Asia,[221]
Turkmenistan,Ashgabat,Türkmenabat,TM,795,143,Central Asia,AS,Asia,[222]
Turks and Caicos Islands,Five Cays,Honda Road,TC,796,29,Caribbean,SA,South America,[223]
Tuvalu,Vaiaku[8],Asau,TV,798,61,Polynesia,OC,Oceania,[224]
Uganda,Kampala,Gulu,UG,800,14,Eastern Africa,AF,Africa,[225]
Ukraine,Kiev,Kharkiv,UA,804,151,Eastern Europe,EU,Europe,[226]
United Arab Emirates,Dubai,Abu Dhabi,AE,784,145,Western Asia,AS,Asia,[228]
United Kingdom of Great Britain and Northern Ireland,London,Birmingham,GB,826,154,Northern Europe,EU,Europe,[230]
United States of America,New York City,Los Angeles,US,840,21,North America,NA,North America,[232]
Uruguay,Montevideo,Salto,UY,858,5,South America,SA,South America,[233]
Uzbekistan,Tashkent,Namangan,UZ,860,143,Central Asia,AS,Asia,[234]
Vanuatu,Port Vila,Luganville,VU,548,54,Melanesia,OC,Oceania,[235]
Holy See,Vatican City, ,VA,336,39,Southern Europe,EU,Europe,[236]
Venezuela (Bolivarian Republic of),Caracas,Maracaibo,VE,862,5,South America,SA,South America,[237]
Vietnam,Ho Chi Minh City,Hanoi,VM,704,35,South-Eastern Asia,AS,Asia,[238]
British Virgin Islands, Road Town,Spanish Town,VG,92,29,Caribbean,SA,South America,
Wallis and Futuna Islands,Mata-Utu,Alele,WF,876,61,Polynesia,OC,Oceania,[239]
Western Sahara,El Aaiún,Dakhla,EH,732,15,Northern Africa,AF,Africa,[240]
Yemen,Sana'a,Aden,YE,887,145,Western Asia,AS,Asia,[241]
Gambia,Lusaka,Kitwe,GM,270,11,Western Africa,AF,Africa,[242]
Zimbabwe,Harare,Bulawayo,ZW,716,14,Eastern Africa,AF,Africa,[243]
Austria,,,AT,40,155,Western Europe,EU,Europe,
"Bonaire, Saint Eustatius and Saba",,,BQ,535,29,Caribbean,SA,South America,
Brunei Darussalam,,,BN,96,35,South-Eastern Asia,AS,Asia,
Cabo Verde,,,CV,132,11,Western Africa,AF,Africa,
Channel Islands,,,,830,154,Northern Europe,EU,Europe,
"China, Hong Kong Special Administrative Region",,,HK,344,30,Eastern Asia,AS,Asia,
"China, Macao Special Administrative Region",,,MO,446,30,Eastern Asia,AS,Asia,
Congo,,,CG,178,17,Middle Africa,AF,Africa,
Cura?ao,,,CW,531,29,Caribbean,SA,South America,
Falkland Islands (Malvinas),,,FK,238,5,South America,SA,South America,
Guadeloupe,,,GP,312,29,Caribbean,SA,South America,
Ireland,,,IE,372,154,Northern Europe,EU,Europe,
Martinique,,,MQ,474,29,Caribbean,SA,South America,
Micronesia,,,FM,583,57,Micronesia,OC,Oceania,
Nigeria,,,NG,566,11,Western Africa,AF,Africa,
Republic of Moldova,,,MD,498,151,Eastern Europe,EU,Europe,
Reunion,,,RE,638,14,Eastern Africa,AF,Africa,
Saint Martin (French part),,,MF,663,29,Caribbean,SA,South America,
Sao Tome and Principe,,,ST,678,17,Middle Africa,AF,Africa,
Sark,,,,680,154,Northern Europe,EU,Europe,
Sint Maarten (Dutch part),,,SX,534,29,Caribbean,SA,South America,
The former Yugoslav Republic of Macedonia,,,MK,807,39,Southern Europe,EU,Europe,
Timor-Leste,,,TL,626,35,South-Eastern Asia,AS,Asia,
United Republic of Tanzania,,,TZ,834,14,Eastern Africa,AF,Africa,
United States Virgin Islands,,,VI,850,29,Caribbean,SA,South America,
Zambia,,,ZM,894,14,Eastern Africa,AF,Africa,
