country_name,city1,city2,country_code,un_country_code,region_code,region_name,continent_code,continent_name,lat,lon
Dominica,Roseau,Canefield,DM,212,29,Caribbean,SA,South America,,
Dominican Republic,Santo Domingo,Santiago de los Caballeros,DO,214,29,Caribbean,SA,South America,,
Ecuador,Guayaquil,Quito,EC,218,5,South America,SA,South America,,
Egypt,Cairo,Alexandria,EG,818,15,Northern Africa,AF,Africa,,
El Salvador,San Salvador,Santa Ana,SV,222,13,Central America,SA,South America,,
Equatorial Guinea,Bata,Malabo,GQ,226,17,Middle Africa,AF,Africa,,
Eritrea,Asmara,Assab,ER,232,14,Eastern Africa,AF,Africa,,
Estonia,Tallinn,Tartu,EE,233,154,Northern Europe,EU,Europe,,
Ethiopia,Addis Ababa,Dire Dawa,ET,231,14,Eastern Africa,AF,Africa,,
?land Islands,Stanley,Goose Green,AX,248,154,Northern Europe,EU,Europe,,
Faeroe Islands,T?_rshavn,Klaksv?_k,FO,234,154,Northern Europe,EU,Europe,,
Fiji,Nasinu,Suva,FJ,242,54,Melanesia,OC,Oceania,,
Finland,Helsinki,Espoo,FI,246,154,Northern Europe,EU,Europe,,
France,Paris,Marseilles,FR,250,155,Western Europe,EU,Europe,,
French Guiana,Cayenne,Saint-Laurent-du-Maroni,GF,254,5,South America,SA,South America,,
French Polynesia,Papeete,Mahina,PF,258,61,Polynesia,OC,Oceania,,
Gabon,Libreville,Port-Gentil,GA,266,17,Middle Africa,AF,Africa,,
Gambia,Serekunda,Brikama,GM,270,11,Western Africa,AF,Africa,,
Georgia,Tbilisi,Kutaisi,GE,268,145,Western Asia,AS,Asia,,
Germany,Berlin,Hamburg,DE,276,155,Western Europe,EU,Europe,,
Ghana,Accra,Kumasi,GH,288,11,Western Africa,AF,Africa,,
Gibraltar,,,GI,292,39,Southern Europe,EU,Europe,,
Greece,Athens,Thessaloniki,GR,300,39,Southern Europe,EU,Europe,,
Greenland,Nuuk,Sisimiut,GL,304,21,North America,NA,North America,,
Grenada,St. George's,Gouyave,GD,308,29,Caribbean,SA,South America,,
Guam,Tamuning,Mangilao,GU,316,57,Micronesia,OC,Oceania,,
Guatemala,Guatemala City,Quetzaltenango,GT,320,13,Central America,SA,South America,,
Guernsey,Saint Peter Port,Vale,GG,831,154,Northern Europe,EU,Europe,,
Guinea,Conakry,Guí©ckí©dou,GN,324,11,Western Africa,AF,Africa,,
Guinea-Bissau,Bissau,Gabí_,GW,624,11,Western Africa,AF,Africa,,
Guyana,Georgetown,Linden,GY,328,5,South America,SA,South America,,
Haiti,Port-au-Prince,Gona??ves,HT,332,29,Caribbean,SA,South America,,
Honduras,Tegucigalpa,San Pedro Sula,HN,340,13,Central America,SA,South America,,
Hungary,Budapest,Debrecen,HU,348,151,Eastern Europe,EU,Europe,,
Iceland,Reykjav?_k,Akureyri,IS,352,154,Northern Europe,EU,Europe,,
India,Mumbai,Delhi,IN,356,34,Southern Asia,AS,Asia,,
Indonesia,Jakarta,Surabaya,ID,360,35,South-Eastern Asia,AS,Asia,,
Iran,Tehran,Mashhad,IR,364,34,Southern Asia,AS,Asia,,
Iraq,Baghdad,Basra,IQ,368,145,Western Asia,AS,Asia,,
Iceland,Dublin,Cork,IS,352,154,Northern Europe,EU,Europe,,
Isle of Man,Douglas,Onchan,IM,833,154,Northern Europe,EU,Europe,,
Israel,Jerusalem,Tel Aviv,IL,376,145,Western Asia,AS,Asia,,
Italy,Rome,Milan,IT,380,39,Southern Europe,EU,Europe,,
Jamaica,Kingston,Spanish Town,JM,388,29,Caribbean,SA,South America,,
Japan,Tokyo,Osaka,JP,392,30,Eastern Asia,AS,Asia,,
Jersey,Saint Helier,Saint Saviour,JE,832,154,Northern Europe,EU,Europe,,
Jordan,Amman,Zarqa,JO,400,145,Western Asia,AS,Asia,,
Kosovo,,,XK,,39,Southern Europe,EU,Europe,,
Kazakhstan,Almaty,Astana,KZ,398,143,Central Asia,AS,Asia,,
Kenya,Nairobi,Mombasa,KE,404,14,Eastern Africa,AF,Africa,,
Kiribati,Bairiki,Taburao,KI,296,57,Micronesia,OC,Oceania,,
Democratic People's Republic of Korea,Pyongyang,Hamhung,KP,408,30,Eastern Asia,AS,Asia,,
Republic of Korea,Seoul,Busan,KR,410,30,Eastern Asia,AS,Asia,,
Kuwait,Kuwait City,Al Jahra,KW,414,145,Western Asia,AS,Asia,,
Kyrgyzstan,Bishkek,Osh,KG,417,143,Central Asia,AS,Asia,,
Lao People's Democratic Republic,Vientiane,Pakxe,LA,418,35,South-Eastern Asia,AS,Asia,,
Latvia,Riga,Daugavpils,LV,428,154,Northern Europe,EU,Europe,,
Lebanon,Beirut,Tripoli,LB,422,145,Western Asia,AS,Asia,,
Lesotho,Maseru,Hlotse,LS,426,18,Southern Africa,AF,Africa,,
Liberia,Monrovia,Gbarnga,LR,430,11,Western Africa,AF,Africa,,
Libya,Tripoli,Benghazi,LY,434,15,Northern Africa,AF,Africa,,
Liechtenstein,Schaan,Vaduz,LI,438,155,Western Europe,EU,Europe,,
Lithuania,Vilnius,Kaunas,LT,440,154,Northern Europe,EU,Europe,,
Luxembourg,Luxembourg City,Esch-sur-Alzette,LU,442,155,Western Europe,EU,Europe,,
Madagascar,Antananarivo,Toamasina,MG,450,14,Eastern Africa,AF,Africa,,
Malawi,Lilongwe,Blantyre,MW,454,14,Eastern Africa,AF,Africa,,
Malaysia,Kuala Lumpur,Johor Bahru,MY,458,35,South-Eastern Asia,AS,Asia,,
Maldives,Malí©,Addu City,MV,462,34,Southern Asia,AS,Asia,,
Mali,Bamako,Sikasso,ML,466,11,Western Africa,AF,Africa,,
Malta,Birkirkara,Valletta,MT,470,39,Southern Europe,EU,Europe,,
Marshall Islands,Rita,Ebeye,MH,584,57,Micronesia,OC,Oceania,,
Mauritania,Nouakchott,Kiffa,MR,478,11,Western Africa,AF,Africa,,
Mauritius,Port Louis,Beau Bassin-Rose Hill,MU,480,14,Eastern Africa,AF,Africa,,
Mayotte,Mamoudzou,Dzaoudzi,YT,175,14,Eastern Africa,AF,Africa,,
Mexico,Mexico City,Guadalajara,MX,484,13,Central America,SA,South America,,
Monaco,Monte Carlo,La Condamine,MC,492,155,Western Europe,EU,Europe,,
Mongolia,Ulan Bator,Erdenet,MN,496,30,Eastern Asia,AS,Asia,,
Montenegro,Podgorica,Nik??i??,ME,499,39,Southern Europe,EU,Europe,,
Montserrat,Brades[2],Saint Peter's,MS,500,29,Caribbean,SA,South America,,
Morocco,Casablanca,Rabat,MA,504,15,Northern Africa,AF,Africa,,
Mozambique,Maputo,Nampula,MZ,508,14,Eastern Africa,AF,Africa,,
Myanmar,Yangon,Mandalay,MM,104,35,South-Eastern Asia,AS,Asia,,
Azerbaijan,Stepanakert,Shusha,AZ,31,145,Western Asia,AS,Asia,,
Namibia,Windhoek,Rundu,NA,516,18,Southern Africa,AF,Africa,,
Nauru,Yaren,Denigomudu,NR,520,57,Micronesia,OC,Oceania,,
Nepal,Kathmandu,Pokhara,NP,524,34,Southern Asia,AS,Asia,,
Netherlands,Amsterdam,Rotterdam,NL,528,155,Western Europe,EU,Europe,,
New Caledonia,Noumí©a,Wí©,NC,540,54,Melanesia,OC,Oceania,,
New Zealand,Auckland,Wellington,NZ,554,53,Australia and New Zealand,OC,Oceania,,
Nicaragua,Managua,Le?_n,NI,558,13,Central America,SA,South America,,
Niger,Niamey,Zinder,NE,562,11,Western Africa,AF,Africa,,
Niger,Lagos,Ibadan,NE,562,11,Western Africa,AF,Africa,,
Niue,Alofi,Avatele,NU,570,61,Polynesia,OC,Oceania,,
Norfolk Island,Burnt Pine,Kingston,NF,574,53,Australia and New Zealand,OC,Oceania,,
Northern Mariana Islands,San Antonio[3],Garapan[3],NP,580,57,Micronesia,OC,Oceania,,
Norway,Oslo,Bergen,NO,578,154,Northern Europe,EU,Europe,,
Oman,Muscat,Salalah,OM,512,145,Western Asia,AS,Asia,,
Pakistan,Karachi,Lahore,PK,586,34,Southern Asia,AS,Asia,,
Palau,Koror,Airai,PW,585,57,Micronesia,OC,Oceania,,
State of Palestine,Gaza,Hebron,PS,275,145,Western Asia,AS,Asia,,
Panama,Panama City,David,PA,591,13,Central America,SA,South America,,
Papua New Guinea,Port Moresby,Lae,PG,598,54,Melanesia,OC,Oceania,,
Paraguay,Asunci?_n,Ciudad del Este,PY,600,5,South America,SA,South America,,
Peru,Lima,Arequipa,PE,604,5,South America,SA,South America,,
Philippines,Quezon City,Manila,PH,608,35,South-Eastern Asia,AS,Asia,,
Poland,Warsaw,Krak?_w,PL,616,151,Eastern Europe,EU,Europe,,
Portugal,Lisbon,Porto,PT,620,39,Southern Europe,EU,Europe,,
Puerto Rico,San Juan,Bayam?_n,PR,630,29,Caribbean,SA,South America,,
Qatar,Doha,Al Khor,QA,634,145,Western Asia,AS,Asia,,
Romania,Bucharest,Cluj-Napoca,RO,642,151,Eastern Europe,EU,Europe,,
Russian Federation,Moscow,Saint Petersburg,RU,643,151,Eastern Europe,EU,Europe,,
Rwanda,Kigali,Gitarama,RW,646,14,Eastern Africa,AF,Africa,,
Saint-Barth_lemy,Gustavia,St. Jean,BL,652,29,Caribbean,SA,South America,,
Saint Helena,Half Tree Hollow,Longwood,SH,654,11,Western Africa,AF,Africa,,
Saint Kitts and Nevis,Basseterre,Charlestown,KN,659,29,Caribbean,SA,South America,,
Saint Lucia,Castries,Bexon,LC,662,29,Caribbean,SA,South America,,
San Marino,Marigot,Rambaud,SM,674,39,Southern Europe,EU,Europe,,
Saint Pierre and Miquelon,Saint-Pierre,Miquelon,PM,666,21,North America,NA,North America,,
Saint Vincent and the Grenadines,Kingstown,Georgetown,VC,670,29,Caribbean,SA,South America,,
Samoa,Apia,Vaitele,WS,882,61,Polynesia,OC,Oceania,,
San Marino,Dogana,Borgo Maggiore,SM,674,39,Southern Europe,EU,Europe,,
Saudi Arabia,Riyadh,Jeddah,SA,682,145,Western Asia,AS,Asia,,
Senegal,Dakar,ThiíÂs,SN,686,11,Western Africa,AF,Africa,,
Serbia,Belgrade,Novi Sad,RS,688,39,Southern Europe,EU,Europe,,
Seychelles,Victoria,Anse Etoile,SC,690,14,Eastern Africa,AF,Africa,,
Sierra Leone,Freetown,Bo,SL,694,11,Western Africa,AF,Africa,,
Singapore,Singapore is a city-state.,,SG,702,35,South-Eastern Asia,AS,Asia,,
Slovakia,Bratislava,Ko??ice,SK,703,151,Eastern Europe,EU,Europe,,
Slovenia,Ljubljana,Maribor,SI,705,39,Southern Europe,EU,Europe,,
Solomon Islands,Honiara,Gizo,SB,90,54,Melanesia,OC,Oceania,,
Somalia,Mogadishu,Hargeisa,SO,706,14,Eastern Africa,AF,Africa,,
Somalia,Hargeisa,Berbera,SO,706,14,Eastern Africa,AF,Africa,,
South Africa,Cape Town,Johannesburg,ZA,710,18,Southern Africa,AF,Africa,,
South Sudan,Juba,Yei,SS,728,14,Eastern Africa,AF,Africa,,
Spain,Madrid,Barcelona,ES,724,39,Southern Europe,EU,Europe,,
Sri Lanka,Colombo,Dehiwala-Mount Lavinia,LK,144,34,Southern Asia,AS,Asia,,
Sudan,Omdurman,Khartoum,SD,729,15,Northern Africa,AF,Africa,,
Suriname,Paramaribo,Lelydorp,SR,740,5,South America,SA,South America,,
Svalbard and Jan Mayen Islands,Longyearbyen,Barentsburg,SJ,744,154,Northern Europe,EU,Europe,,
Swaziland,Manzini,Mbabane,SZ,748,18,Southern Africa,AF,Africa,,
Sweden,Stockholm,Gothenburg,SE,752,154,Northern Europe,EU,Europe,,
Switzerland,Z?_rich,Geneva,CH,756,155,Western Europe,EU,Europe,,
Syrian Arab Republic,Aleppo,Damascus,SY,760,145,Western Asia,AS,Asia,,
Taiwan,,,TW,,30,Eastern Asia,AS,Asia,,
Tajikistan,Dushanbe,Khujand,TJ,762,143,Central Asia,AS,Asia,,
Thailand,Bangkok,Samut-Prakan city,TH,764,35,South-Eastern Asia,AS,Asia,,
Togo,Lomí©,Sokodí©,TG,768,11,Western Africa,AF,Africa,,
Tokelau,Fakaofo,Atafu,TK,772,61,Polynesia,OC,Oceania,,
Tonga,Nuku??alofa,Mu'a,TO,776,61,Polynesia,OC,Oceania,,
Trinidad and Tobago,Chaguanas,San Fernando,TT,780,29,Caribbean,SA,South America,,
Tunisia,Tunis,Sfax,TN,788,15,Northern Africa,AF,Africa,,
Turkey,Istanbul,Ankara,TR,792,145,Western Asia,AS,Asia,,
Turkmenistan,Ashgabat,T?_rkmenabat,TM,795,143,Central Asia,AS,Asia,,
Turks and Caicos Islands,Five Cays,Honda Road,TC,796,29,Caribbean,SA,South America,,
Tuvalu,Vaiaku[8],Asau,TV,798,61,Polynesia,OC,Oceania,,
Uganda,Kampala,Gulu,UG,800,14,Eastern Africa,AF,Africa,,
Ukraine,Kiev,Kharkiv,UA,804,151,Eastern Europe,EU,Europe,,
United Arab Emirates,Dubai,Abu Dhabi,AE,784,145,Western Asia,AS,Asia,,
United Kingdom of Great Britain and Northern Ireland,London,Birmingham,GB,826,154,Northern Europe,EU,Europe,,
United States of America,New York City,Los Angeles,US,840,21,North America,NA,North America,,
Uruguay,Montevideo,Salto,UY,858,5,South America,SA,South America,,
Uzbekistan,Tashkent,Namangan,UZ,860,143,Central Asia,AS,Asia,,
Vanuatu,Port Vila,Luganville,VU,548,54,Melanesia,OC,Oceania,,
Holy See,Vatican City, ,VA,336,39,Southern Europe,EU,Europe,,
Venezuela (Bolivarian Republic of),Caracas,Maracaibo,VE,862,5,South America,SA,South America,,
Vietnam,Ho Chi Minh City,Hanoi,VM,704,35,South-Eastern Asia,AS,Asia,,
British Virgin Islands, Road Town,Spanish Town,VG,92,29,Caribbean,SA,South America,,
Wallis and Futuna Islands,Mata-Utu,Alele,WF,876,61,Polynesia,OC,Oceania,,
Western Sahara,El Aaií_n,Dakhla,EH,732,15,Northern Africa,AF,Africa,,
Yemen,Sana'a,Aden,YE,887,145,Western Asia,AS,Asia,,
Gambia,Lusaka,Kitwe,GM,270,11,Western Africa,AF,Africa,,
Zimbabwe,Harare,Bulawayo,ZW,716,14,Eastern Africa,AF,Africa,,
Austria,,,AT,40,155,Western Europe,EU,Europe,,
"Bonaire, Saint Eustatius and Saba",,,BQ,535,29,Caribbean,SA,South America,,
Brunei Darussalam,,,BN,96,35,South-Eastern Asia,AS,Asia,,
Cabo Verde,,,CV,132,11,Western Africa,AF,Africa,,
Channel Islands,,,,830,154,Northern Europe,EU,Europe,,
"China, Hong Kong Special Administrative Region",,,HK,344,30,Eastern Asia,AS,Asia,,
"China, Macao Special Administrative Region",,,MO,446,30,Eastern Asia,AS,Asia,,
Congo,,,CG,178,17,Middle Africa,AF,Africa,,
Cura?ao,,,CW,531,29,Caribbean,SA,South America,,
Falkland Islands (Malvinas),,,FK,238,5,South America,SA,South America,,
Guadeloupe,,,GP,312,29,Caribbean,SA,South America,,
Ireland,,,IE,372,154,Northern Europe,EU,Europe,,
Martinique,,,MQ,474,29,Caribbean,SA,South America,,
Micronesia,,,FM,583,57,Micronesia,OC,Oceania,,
Nigeria,,,NG,566,11,Western Africa,AF,Africa,,
Republic of Moldova,,,MD,498,151,Eastern Europe,EU,Europe,,
Reunion,,,RE,638,14,Eastern Africa,AF,Africa,,
Saint Martin (French part),,,MF,663,29,Caribbean,SA,South America,,
Sao Tome and Principe,,,ST,678,17,Middle Africa,AF,Africa,,
Sark,,,,680,154,Northern Europe,EU,Europe,,
Sint Maarten (Dutch part),,,SX,534,29,Caribbean,SA,South America,,
The former Yugoslav Republic of Macedonia,,,MK,807,39,Southern Europe,EU,Europe,,
Timor-Leste,,,TL,626,35,South-Eastern Asia,AS,Asia,,
United Republic of Tanzania,,,TZ,834,14,Eastern Africa,AF,Africa,,
United States Virgin Islands,,,VI,850,29,Caribbean,SA,South America,,
Zambia,,,ZM,894,14,Eastern Africa,AF,Africa,,
