un_country_code,country_name,country_code,region_code
616,Poland,PL,151
620,Portugal,PT,39
630,Puerto Rico,PR,29
634,Qatar,QA,145
410,Republic of Korea,KR,30
498,Republic of Moldova,MD,151
638,Reunion,RE,14
642,Romania,RO,151
643,Russian Federation,RU,151
646,Rwanda,RW,14
654,Saint Helena,SH,11
659,Saint Kitts and Nevis,KN,29
662,Saint Lucia,LC,29
663,Saint Martin (French part),MF,29
666,Saint Pierre and Miquelon,PM,21
670,Saint Vincent and the Grenadines,VC,29
652,Saint-Barth_lemy,BL,29
882,Samoa,WS,61
674,San Marino,SM,39
678,Sao Tome and Principe,ST,17
680,Sark,,154
682,Saudi Arabia,SA,145
686,Senegal,SN,11
688,Serbia,RS,39
690,Seychelles,SC,14
694,Sierra Leone,SL,11
702,Singapore,SG,35
534,Sint Maarten (Dutch part),SX,29
703,Slovakia,SK,151
705,Slovenia,SI,39
90,Solomon Islands,SB,54
706,Somalia,SO,14
710,South Africa,ZA,18
728,South Sudan,SS,14
724,Spain,ES,39
144,Sri Lanka,LK,34
275,State of Palestine,PS,145
729,Sudan,SD,15
740,Suriname,SR,5
744,Svalbard and Jan Mayen Islands,SJ,154
748,Swaziland,SZ,18
752,Sweden,SE,154
756,Switzerland,CH,155
760,Syrian Arab Republic,SY,145
762,Tajikistan,TJ,143
764,Thailand,TH,35
807,The former Yugoslav Republic of Macedonia,MK,39
626,Timor-Leste,TL,35
768,Togo,TG,11
772,Tokelau,TK,61
776,Tonga,TO,61
780,Trinidad and Tobago,TT,29
788,Tunisia,TN,15
792,Turkey,TR,145
795,Turkmenistan,TM,143
796,Turks and Caicos Islands,TC,29
798,Tuvalu,TV,61
800,Uganda,UG,14
804,Ukraine,UA,151
784,United Arab Emirates,AE,145
826,United Kingdom of Great Britain and Northern Ireland,GB,154
834,United Republic of Tanzania,TZ,14
840,United States of America,US,21
850,United States Virgin Islands,VI,29
858,Uruguay,UY,5
860,Uzbekistan,UZ,143
548,Vanuatu,VU,54
862,Venezuela (Bolivarian Republic of),VE,5
704,Viet Nam,VM,35
876,Wallis and Futuna Islands,WF,61
732,Western Sahara,EH,15
887,Yemen,YE,145
894,Zambia,ZM,14
716,Zimbabwe,ZW,14
