geonames_id,city_name,pop,toponym_name,lat,lon,population_rank,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
2172517,Canberra,367752,Canberra,-35.28346,149.12807,,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,1,,,,
2158177,Melbourne,4246375,Melbourne,-37.814,144.96332,,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,,,,
2063523,Perth,1896548,Perth,-31.95224,115.8614,247,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,,,,
2147714,Sydney,4627345,Sydney,-33.86785,151.20732,,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,,,,,
2778067,Graz,222326,Graz,47.06667,15.45,,Austria,AT,40,155,Western Europe,EU,Europe,,,,,
2761369,Vienna,1691468,Vienna,48.20849,16.37208,,Austria,AT,40,155,Western Europe,EU,Europe,1,,,,
587084,Baku,1116513,Baku,40.37767,49.89201,,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,1,,,,
586523,Gǝncǝ,313300,Ganja,40.68278,46.36056,,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,,,,,
147105,Shusha,18662,Shushi,39.76006,46.74989,,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,,,,,
146970,Stepanakert,53100,Xankǝndi,39.8177,46.7528,,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,,,,,
3571824,Nassau,227940,Nassau,25.05823,-77.34306,,Bahamas,BS,44,29,Caribbean,SA,South America,1,,,,
290340,Manama,147074,Manama,26.21536,50.5832,,Bahrain,BH,48,145,Western Asia,AS,Asia,1,,,,
385038,Ar Rifā‘,79550,Ar Rifā‘,26.13,50.555,,Bahrain,BH,48,145,Western Asia,AS,Asia,,,,,
1205733,Chittagong,3920222,Chittagong,22.3384,91.83168,,Bangladesh,BD,50,34,Southern Asia,AS,Asia,,,,,
1185241,Dhaka,10356500,Dhaka,23.7104,90.40744,,Bangladesh,BD,50,34,Southern Asia,AS,Asia,1,,,,
3374036,Bridgetown,98511,Bridgetown,13.1,-59.61667,,Barbados,BB,52,29,Caribbean,SA,South America,1,,,,
627907,Gomel,480951,Gomel,52.4345,30.9754,,Belarus,BY,112,151,Eastern Europe,EU,Europe,,,,,
625144,Minsk,1742124,Minsk,53.9,27.56667,,Belarus,BY,112,151,Eastern Europe,EU,Europe,1,,,,
2803138,Antwerp,459805,Antwerpen,51.21989,4.40346,,Belgium,BE,56,155,Western Europe,EU,Europe,,,,,
2800866,Brussels,1019022,Brussels,50.85045,4.34878,,Belgium,BE,56,155,Western Europe,EU,Europe,1,,,,
3582677,Belize City,61461,Belize City,17.49952,-88.19756,,Belize,BZ,84,13,Central America,SA,South America,,,,,
3582672,Belmopan,13381,Belmopan,17.25,-88.76667,,Belize,BZ,84,13,Central America,SA,South America,1,,,,
3581194,San Ignacio,16812,San Ignacio,17.1576,-89.07964,,Belize,BZ,84,13,Central America,SA,South America,,,,,
2395914,Abomey-Calavi,385755,Abomey-Calavi,6.44852,2.35566,,Benin,BJ,204,11,Western Africa,AF,Africa,,,,,
2394819,Cotonou,690584,Cotonou,6.36536,2.41833,,Benin,BJ,204,11,Western Africa,AF,Africa,,,,,
2392087,Porto-Novo,234168,Porto-Novo,6.49646,2.60359,,Benin,BJ,204,11,Western Africa,AF,Africa,1,,,,
3573197,Hamilton,902,Hamilton,32.29528,-64.78107,,Bermuda,BM,60,21,North America,NA,North America,1,,,,
1252484,Phuntsholing,17043,Phuntsholing,26.85164,89.38837,,Bhutan,BT,64,34,Southern Asia,AS,Asia,,,,,
1252416,Thimphu,98676,Thimphu,27.46609,89.64191,,Bhutan,BT,64,34,Southern Asia,AS,Asia,1,,,,
3911925,La Paz,812799,La Paz,-16.5,-68.15,,Bolivia,BO,68,5,South America,SA,South America,,,,,
3904906,Santa Cruz de la Sierra,1364389,Santa Cruz de la Sierra,-17.78629,-63.18117,267,Bolivia,BO,68,5,South America,SA,South America,,,,,
3903987,Sucre,224838,Sucre,-19.03332,-65.26274,,Bolivia,BO,68,5,South America,SA,South America,1,,,,
3919968,Cochabamba,900414,Cochabamba,-17.3895,-66.1568,,Bolivia,BO,68,5,South America,SA,South America,,,,,
3204541,Banja Luka,221106,Banja Luka,44.77583,17.18556,,Bosnia and Herzegovina,BA,70,39,Southern Europe,EU,Europe,,,,,
3191281,Sarajevo,696731,Sarajevo,43.84864,18.35644,,Bosnia and Herzegovina,BA,70,39,Southern Europe,EU,Europe,1,,,,
933778,Francistown,89979,Francistown,-21.16995,27.50788,,Botswana,BW,72,18,Southern Africa,AF,Africa,,,,,
933773,Gaborone,208411,Gaborone,-24.65451,25.90859,,Botswana,BW,72,18,Southern Africa,AF,Africa,1,,,,
3397277,João Pessoa,650883,João Pessoa,-7.115,-34.86306,,Brazil,BR,76,5,South America,SA,South America,,,,,
3449701,Santo André,662373,Santo André,-23.66389,-46.53833,,Brazil,BR,76,5,South America,SA,South America,,,,,
3455775,Osasco,677856,Osasco,-23.5325,-46.79167,,Brazil,BR,76,5,South America,SA,South America,,,,,
3405870,Belém,1407737,Belém,-1.45583,-48.50444,260,Brazil,BR,76,5,South America,SA,South America,,,,,
3470127,Belo Horizonte,2373224,Belo Horizonte,-19.92083,-43.93778,57,Brazil,BR,76,5,South America,SA,South America,,,,,
3469058,Brasília,2207718,Brasília,-15.77972,-47.92972,,Brazil,BR,76,5,South America,SA,South America,1,,,,
3467865,Campinas,1031554,Campinas,-22.90556,-47.06083,135,Brazil,BR,76,5,South America,SA,South America,,,,,
3465927,Colombo,217000,Colombo,-25.29167,-49.22417,160,Brazil,BR,76,5,South America,SA,South America,,,,,
3464975,Curitiba,1718421,Curitiba,-25.42778,-49.27306,111,Brazil,BR,76,5,South America,SA,South America,,,,,
3399415,Fortaleza,2400000,Fortaleza,-3.71722,-38.54306,97,Brazil,BR,76,5,South America,SA,South America,,,,,
3462377,Goiânia,1171195,Goiânia,-16.67861,-49.25389,331,Brazil,BR,76,5,South America,SA,South America,,,,,
3461786,Guarulhos,1169577,Guarulhos,-23.46278,-46.53333,312,Brazil,BR,76,5,South America,SA,South America,,,,,
3395981,Maceió,954991,Maceió,-9.66583,-35.73528,499,Brazil,BR,76,5,South America,SA,South America,,,,,
3663517,Manaus,1598210,Manaus,-3.10194,-60.025,213,Brazil,BR,76,5,South America,SA,South America,,,,,
3452925,Porto Alegre,1372741,Porto Alegre,-30.03306,-51.23,86,Brazil,BR,76,5,South America,SA,South America,,,,,
3390760,Recife,1478098,Recife,-8.05389,-34.88111,84,Brazil,BR,76,5,South America,SA,South America,,,,,
3451190,Rio de Janeiro,6023699,Rio de Janeiro,-22.90278,-43.2075,,Brazil,BR,76,5,South America,SA,South America,,,,,
3450554,Salvador,2711840,Salvador,-12.97111,-38.51083,106,Brazil,BR,76,5,South America,SA,South America,,,,,
3388714,São Gonçalo do Amarante,23583,São Gonçalo do Amarante,-3.60722,-38.96833,474,Brazil,BR,76,5,South America,SA,South America,,,,,
3388368,São Luís,917237,São Luís,-2.52972,-44.30278,457,Brazil,BR,76,5,South America,SA,South America,,,,,
3448439,São Paulo,10021295,São Paulo,-23.5475,-46.63611,7,Brazil,BR,76,5,South America,SA,South America,,,,,
3448636,São José dos Campos,613764,São José dos Campos,-23.17944,-45.88694,,Brazil,BR,76,5,South America,SA,South America,,,,,
3465624,Contagem,627123,Contagem,-19.93167,-44.05361,,Brazil,BR,76,5,South America,SA,South America,,,,,
3445831,Uberlândia,563536,Uberlândia,-18.91861,-48.27722,,Brazil,BR,76,5,South America,SA,South America,,,,,
3577430,Road Town,8449,Road Town,18.41667,-64.61667,,British Virgin Islands,VG,92,29,Caribbean,SA,South America,1,,,,
1820906,Bandar Seri Begawan,64409,Bandar Seri Begawan,4.94029,114.94806,,Brunei,BN,96,35,South-Eastern Asia,AS,Asia,1,,,,
1820491,Kuala Belait,31178,Kuala Belait,4.58361,114.2312,,Brunei,BN,96,35,South-Eastern Asia,AS,Asia,,,,,
728193,Plovdiv,340494,Plovdiv,42.15,24.75,,Bulgaria,BG,100,151,Eastern Europe,EU,Europe,,,,,
727011,Sofia,1152556,Sofia,42.69751,23.32415,,Bulgaria,BG,100,151,Eastern Europe,EU,Europe,1,,,,
2362344,Bobo-Dioulasso,360106,Bobo-Dioulasso,11.17715,-4.2979,,Burkina Faso,BF,854,11,Western Africa,AF,Africa,,,,,
2357048,Ouagadougou,1086505,Ouagadougou,12.36566,-1.53388,,Burkina Faso,BF,854,11,Western Africa,AF,Africa,1,,,,
425378,Bujumbura,331700,Bujumbura,-3.3822,29.3644,,Burundi,BI,108,14,Eastern Africa,AF,Africa,1,,,,
431748,Muyinga,71076,Muyinga,-2.8451,30.3414,,Burundi,BI,108,14,Eastern Africa,AF,Africa,,,,,
1831797,Battambang,150444,Battambang,13.10271,103.19822,,Cambodia,KH,116,35,South-Eastern Asia,AS,Asia,,,,,
1821306,Phnom Penh,1573544,Phnom Penh,11.56245,104.91601,,Cambodia,KH,116,35,South-Eastern Asia,AS,Asia,1,,,,
2232593,Douala,1338082,Douala,4.04827,9.70428,,Cameroon,CM,120,17,Middle Africa,AF,Africa,,,,,
2220957,Yaoundé,1299369,Yaoundé,3.86667,11.51667,306,Cameroon,CM,120,17,Middle Africa,AF,Africa,1,,,,
6183235,Winnipeg,632063,Winnipeg,49.8844,-97.14704,,Canada,CA,124,21,North America,NA,North America,,,,,
5913490,Calgary,1019942,Calgary,51.05011,-114.08529,399,Canada,CA,124,21,North America,NA,North America,,,,,
5946768,Edmonton,712391,Edmonton,53.55014,-113.46871,430,Canada,CA,124,21,North America,NA,North America,,,,,
6077243,Montreal,3268513,Montréal,45.50884,-73.58781,92,Canada,CA,124,21,North America,NA,North America,,,,,
6094817,Ottawa,812129,Ottawa,45.41117,-75.69812,,Canada,CA,124,21,North America,NA,North America,1,,,,
6167865,Toronto,4612191,Toronto,43.70011,-79.4163,,Canada,CA,124,21,North America,NA,North America,,,,,
5969782,Hamilton,519949,Hamilton,43.25011,-79.84963,,Canada,CA,124,21,North America,NA,North America,,,,,
6325494,Québec,528595,Québec,46.812,-71.215,691,Canada,CA,124,21,North America,NA,North America,,,,,
6173331,Vancouver,1837969,Vancouver,49.24966,-123.11934,165,Canada,CA,124,21,North America,NA,North America,,,,,
3374462,Mindelo,70611,Mindelo,16.89014,-24.98042,,Cape Verde,CV,132,11,Western Africa,AF,Africa,,,,,
3374333,Praia,113364,Praia,14.93152,-23.51254,,Cape Verde,CV,132,11,Western Africa,AF,Africa,1,,,,
3580661,George Town,29370,George Town,19.2866,-81.37436,,Cayman Islands,KY,136,29,Caribbean,SA,South America,1,,,,
2388873,Bimbo,129655,Bimbo,4.25671,18.41583,,Central African Republic,CF,140,17,Middle Africa,AF,Africa,,,,,
2389853,Bangui,542393,Bangui,4.36122,18.55496,,Central African Republic,CF,140,17,Middle Africa,AF,Africa,1,,,,
2427455,Moundou,135167,Moundou,8.56667,16.08333,,Chad,TD,148,17,Middle Africa,AF,Africa,,,,,
2427123,N'Djamena,721081,N'Djamena,12.10672,15.0444,,Chad,TD,148,17,Middle Africa,AF,Africa,1,,,,
4030754,Hanga Roa,3304,Hanga Roa,-27.15474,-109.43241,,Chile,CL,152,5,South America,SA,South America,,,,,
3875024,Puente Alto,510417,Puente Alto,-33.61169,-70.57577,819,Chile,CL,152,5,South America,SA,South America,,,,,
3871336,Santiago,4837295,Santiago,-33.45694,-70.64827,,Chile,CL,152,5,South America,SA,South America,1,,,,
3868626,Valparaíso,282448,Valparaíso,-33.03932,-71.62725,,Chile,CL,152,5,South America,SA,South America,,,,,
3875024,Puente Alto,510417,Puente Alto,-33.61169,-70.57577,,Chile,CL,152,5,South America,SA,South America,,,,,
1817990,Anqiu,105665,Anqiu,36.43417,119.1925,406,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2038632,Anshan,1199275,Anshan,41.12361,122.99,230,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1817968,Anshun,351936,Anshun,26.25,105.93333,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785294,Anyang,781129,Anyang,36.09944,114.32889,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2038432,Baotou,1301768,Baotou,40.65222,109.82222,216,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1816807,Bazhou,0,Bazhou,31.85372,106.7586,351,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1816670,Beijing,7480601,Beijing,39.9075,116.39723,,China,CN,156,30,Eastern Asia,AS,Asia,1,,,,
1816644,Beiliu,0,Beiliu,35.46806,112.555,432,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2038300,Benxi,987717,Benxi,41.28861,123.765,470,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1816373,Bijie,77645,Bijie,27.30193,105.28627,390,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1816234,Bozhou,174140,Bozhou,33.87722,115.77028,286,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
8406670,Cenxi,0,Cenxi,28.33803,109.10878,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2038180,Changchun,2537421,Changchun,43.88,125.32278,134,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1791121,Changde,517780,Changde,29.04638,111.6783,288,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1815577,Changsha,2073938,Changsha,28.19874,112.97087,137,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
7283386,Changshu City,1047700,Changshu City,31.64615,120.74221,325,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1815456,Changzhou,949018,Changzhou,31.77358,119.95401,412,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1815427,Chaohu,138463,Chaohu,31.6,117.86667,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2038120,Chaoyang,410005,Chaoyang,41.57028,120.45861,180,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1815286,Chengdu,3950437,Chengdu,30.66667,104.06667,74,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2038067,Chifeng,346654,Chifeng,42.26833,118.96361,376,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1814906,Chongqing,3967028,Chongqing,29.56278,106.55278,69,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
7332364,Cixi,0,Cixi,31.11184,120.22466,335,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1813322,Dafeng,0,Dafeng,30.00366,121.86227,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1814087,Dalian,2035307,Dalian,38.91222,121.60222,147,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037886,Dandong,631973,Dandong,40.12917,124.39472,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037860,Daqing,203488,Daqing,46.58333,125,276,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037799,Datong,1052678,Datong,40.09361,113.29139,235,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1812990,Dengzhou,59338,Dengzhou,32.68222,112.08194,308,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1812728,Dingzhou,152934,Dingzhou,38.51306,114.99556,398,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1812545,Dongguan,390219,Dongguan,23.04889,113.74472,32,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1812228,Dongtai,110988,Dongtai,32.85231,120.30947,367,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1791056,Dongyang,130387,Dongyang,29.26778,120.22528,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1811720,Enshi,95227,Enshi,30.3,109.48333,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1811619,Ezhou,193652,Ezhou,30.4,114.83333,439,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1789176,Feicheng,77606,Feicheng,36.24861,116.76583,486,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037411,Fengcheng,120514,Fengcheng,40.45361,124.07167,334,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1811103,Foshan,627348,Foshan,23.02677,113.13148,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797120,Fuqing,67397,Fuqing,25.725,119.37944,362,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037355,Fushun,1400646,Fushun,41.85583,123.92333,258,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1810845,Fuyang,170023,Fuyang,32.9,115.81667,207,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1810821,Fuzhou,1179720,Fuzhou,26.06139,119.30611,187,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1980502,Gaocheng,0,Gaocheng,23.62444,117.1225,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1810295,Gaozhou,166069,Gaozhou,21.93924,110.84607,333,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1789897,Gongyi,56033,Gongyi,34.76,112.97139,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037222,Gongzhuling,140909,Gongzhuling,43.50075,124.81979,434,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1809858,Guangzhou,3152825,Guangzhou,23.11667,113.25,407,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1809858,Guangzhou,3152825,Guangzhou,23.11667,113.25,18,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1809532,Guigang,76430,Guigang,23.09639,109.60917,264,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1809486,Guiping,71066,Guiping,23.39336,110.07437,282,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1809461,Guiyang,1171633,Guiyang,26.58333,106.71667,175,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037086,Haicheng,191651,Haicheng,40.85158,122.74754,354,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1809062,Haimen,125427,Haimen,23.19346,116.61219,489,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808977,Hanchuan,87737,Hanchuan,30.65,113.76667,419,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808963,Handan,1358318,Handan,36.60056,114.46778,294,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808926,Hangzhou,1878129,Hangzhou,30.29365,120.16142,89,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2037013,Harbin,3229883,Harbin,45.75,126.65,107,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808212,Hechuan,97575,Hechuan,29.99228,106.26461,262,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808722,Hefei,1388904,Hefei,31.86389,117.28083,217,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808614,Hejian,0,Hejian,38.425,116.08444,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1808198,Heze,254602,Heze,35.24306,115.44111,313,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797873,Huai'an,555230,Huai'an,33.58861,119.01917,343,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1807700,Huaibei,903039,Huaibei,33.97444,116.79167,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1807681,Huainan,1027655,Huainan,32.62639,116.99694,283,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1806960,Huazhou,91701,Huazhou,21.63333,110.58333,452,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2036892,Hohhot,774477,Hohhot,40.81056,111.65222,266,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1806787,Huixian,0,Huixian,35.45861,113.79778,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1806535,Huzhou,158320,Huzhou,30.8703,120.0933,383,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805753,Jinan,2069266,Jinan,36.66833,116.99722,153,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1985152,Jiangdu,0,Jiangdu,27.51889,119.74556,426,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805798,Jijiang,61161,Jijiang,29.28993,106.25001,297,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1815251,Jiangyin,107918,Chengjiang,31.91102,120.26302,300,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1806123,Jianyang,0,Jianyang,33.48861,119.74306,265,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1806096,Jiaozhou,165026,Jiaozhou,36.28389,120.00333,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805987,Jiaozuo,517540,Jiaozuo,35.23972,113.23306,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2036502,Jilin City,1881977,Jilin,43.85083,126.56028,192,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805757,Jimo,70733,Jimo,36.38972,120.46222,397,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805540,Jingzhou,177878,Jingzhou,30.35028,112.19028,359,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1805518,Jining,450327,Jining,35.405,116.58139,429,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1797658,Jinjiang,89623,Jinjiang,24.81978,118.57414,245,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804651,Kunming,1023674,Kunming,25.03889,102.71833,174,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785623,Kunshan,107986,Kunshan,31.37762,120.9543,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804591,Laiwu,124108,Laiwu,36.19278,117.65694,328,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1794479,Laixi,75849,Laixi,36.85917,120.52694,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804430,Lanzhou,3200000,Lanzhou,36.05701,103.83987,188,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804208,Leiyang,129116,Leiyang,26.40238,112.85908,356,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804243,Leizhou,0,Leizhou,20.94165,110.08288,317,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804156,Leping,0,Leping,28.96667,117.11667,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1785952,Yueqing,0,Yueqing,28.11941,120.9612,371,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804153,Leshan,154477,Leshan,29.56228,103.76386,392,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804120,Lianjiang,100341,Lianjiang,21.64673,110.28172,342,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1804451,Lianyuan,66501,Lianyuan,27.68833,111.66417,459,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803834,Liaocheng,226930,Liaocheng,36.44389,115.96472,482,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
2036113,Liaoyang,687890,Liaoyang,41.27194,123.17306,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803616,Xishan,98162,Xishan,27.66667,113.5,491,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803567,Linfen,232566,Linfen,36.08889,111.51889,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803422,Linhai,152937,Linhai,28.84815,121.12807,485,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803318,Linyi,270669,Linyi,35.06306,118.34278,193,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1803327,Linzhou,0,Linzhou,36.06667,113.81722,469,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
7061914,Liu’an,0,Liu’an,33.37039,113.27116,229,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
8533133,Liupanshui,251900,Liupanshui,26.59444,104.83333,460,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1802875,Guankou,1380000,Guankou,28.15861,113.62709,302,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1553404,Liuzhou,0,Liuzhou,29.84061,118.18135,332,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1802788,Licheng,72276,Licheng,31.42813,119.48353,,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1904024,Lüfeng,0,Lüfeng,29.85834,105.97306,366,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1801792,Luoyang,1390581,Luoyang,34.68361,112.45361,243,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1801639,Luzhou,0,Luzhou,31.28005,118.13148,323,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
1801582,Macheng,126366,Macheng,31.18013,115.02213,388,China,CN,156,30,Eastern Asia,AS,Asia,,,,,
