geonames_id,city_name,toponym_name,lat,lon,population_rank,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
1510853,Barnaul,Barnaul,53.36056,83.76361,782,599579,Russia,RU,643,151,Eastern Europe,EU,Europe,
3648522,Barquisimeto,Barquisimeto,10.07389,-69.32278,595,809490,Venezuela,VE,862,5,South America,SA,South America,
3689147,Barranquilla,Barranquilla,10.96854,-74.78132,374,1380425,Colombia,CO,170,5,South America,SA,South America,
99532,Basra,Al Başrah,30.53302,47.79747,,2600000,Iraq,IQ,368,145,Western Asia,AS,Asia,
3575551,Basseterre,Basseterre,17.29484,-62.7261,,12920,Saint Kitts and Nevis,KN,659,29,Caribbean,SA,South America,
2310046,Bata,Bata,1.86391,9.76582,,173046,Equatorial Guinea,GQ,226,17,Middle Africa,AF,Africa,
1831797,Battambang,Battambang,13.10271,103.19822,,150444,Cambodia,KH,116,35,South-Eastern Asia,AS,Asia,
4562831,Bayamón,Bayamón,18.39856,-66.15572,,203499,Puerto Rico,PR,630,29,Caribbean,SA,South America,
1816807,Bazhou,Bazhou,31.85372,106.7586,351,0,China,CN,156,30,Eastern Asia,AS,Asia,
1816670,Beijing,Beijing,39.9075,116.39723,,7480601,China,CN,156,30,Eastern Asia,AS,Asia,
1816644,Beiliu,Beiliu,35.46806,112.555,432,0,China,CN,156,30,Eastern Asia,AS,Asia,
276781,Beirut,Beirut,33.88894,35.49442,,1916100,Lebanon,LB,422,145,Western Asia,AS,Asia,
3405870,Belém,Belém,-1.45583,-48.50444,260,1407737,Brazil,BR,76,5,South America,SA,South America,
792680,Belgrade,Belgrade,44.80401,20.46513,,1273651,Serbia,RS,688,39,Southern Europe,EU,Europe,
3582677,Belize City,Belize City,17.49952,-88.19756,,61461,Belize,BZ,84,13,Central America,SA,South America,
3582672,Belmopan,Belmopan,17.25,-88.76667,,13381,Belize,BZ,84,13,Central America,SA,South America,
3470127,Belo Horizonte,Belo Horizonte,-19.92083,-43.93778,57,2373224,Brazil,BR,76,5,South America,SA,South America,
88319,Benghazi,Benghazi,32.11486,20.06859,,650629,Libya,LY,434,15,Northern Africa,AF,Africa,
2555745,Beni Mellal,Beni Mellal,32.33725,-6.34984,458,166399,Morocco,MA,504,15,Northern Africa,AF,Africa,
2347283,Benin City,Benin City,6.33504,5.62749,660,1125058,Nigeria,NG,566,11,Western Africa,AF,Africa,
2038300,Benxi,Benxi,41.28861,123.765,470,987717,China,CN,156,30,Eastern Asia,AS,Asia,
64435,Berbera,Berbera,10.43959,45.01432,,242344,Somalia,SO,706,14,Eastern Africa,AF,Africa,
3161732,Bergen,Bergen,60.39299,5.32415,,213585,Norway,NO,578,154,Northern Europe,EU,Europe,
2950159,Berlin,Berlin,52.52437,13.41053,,3426354,Germany,DE,276,155,Western Europe,EU,Europe,
2661552,Bern,Bern,46.94809,7.44744,,121631,Switzerland,CH,756,155,Western Europe,EU,Europe,
3576856,Bexon,Bexon,13.95,-60.96667,,0,Saint Lucia,LC,662,29,Caribbean,SA,South America,
1275841,Bhopal,Bhopal,23.25469,77.40289,252,1599914,India,IN,356,34,Southern Asia,AS,Asia,
1816373,Bijie,Bijie,27.30193,105.28627,390,77645,China,CN,156,30,Eastern Asia,AS,Asia,
2388873,Bimbo,Bimbo,4.25671,18.41583,,129655,Central African Republic,CF,140,17,Middle Africa,AF,Africa,
2563191,Birkirkara,Birkirkara,35.89722,14.46111,,21676,Malta,MT,470,39,Southern Europe,EU,Europe,
2655603,Birmingham,Birmingham,52.48142,-1.89983,,984333,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
1528675,Bishkek,Bishkek,42.87,74.59,,900000,Kyrgyzstan,KG,417,143,Central Asia,AS,Asia,
2374775,Bissau,Bissau,11.86357,-15.59767,,388028,Guinea-Bissau,GW,624,11,Western Africa,AF,Africa,
792578,Bitola,Bitola,41.03111,21.34028,,86528,Macedonia,MK,807,39,Southern Europe,EU,Europe,
931755,Blantyre,Blantyre,-15.78499,35.00854,,584877,Malawi,MW,454,14,Eastern Africa,AF,Africa,
2410048,Bo,Bo,7.96472,-11.73833,,174354,Sierra Leone,SL,694,11,Western Africa,AF,Africa,
2362344,Bobo-Dioulasso,Bobo-Dioulasso,11.17715,-4.2979,,360106,Burkina Faso,BF,854,11,Western Africa,AF,Africa,
3688689,Bogotá,Bogotá,4.60971,-74.08175,,7674366,Colombia,CO,170,5,South America,SA,South America,
2946447,Bonn,Bonn,50.73438,7.09548,170,313125,Germany,DE,276,155,Western Europe,EU,Europe,
3181793,Borgo Maggiore,Borgo Maggiore,43.94193,12.44738,,6424,San Marino,SM,674,39,Southern Europe,EU,Europe,
4930956,Boston,Boston,42.35843,-71.05977,56,617594,United States,US,840,21,North America,NA,North America,
2290956,Bouaké,Bouaké,7.69385,-5.03031,,567481,Ivory Coast,CI,384,11,Western Africa,AF,Africa,
1816234,Bozhou,Bozhou,33.87722,115.77028,286,174140,China,CN,156,30,Eastern Asia,AS,Asia,
7266440,Brades,Brades,16.79183,-62.21058,,1000,Montserrat,MS,500,29,Caribbean,SA,South America,
7266440,Brades,Brades,16.79183,-62.21058,,1000,Montserrat,MS,500,29,Caribbean,SA,South America,
3469058,Brasília,Brasília,-15.77972,-47.92972,,2207718,Brazil,BR,76,5,South America,SA,South America,
3060972,Bratislava,Bratislava,48.14816,17.10674,,423737,Slovakia,SK,703,151,Eastern Europe,EU,Europe,
2260535,Brazzaville,Brazzaville,-4.26613,15.28318,,1284609,Republic of the Congo,CG,178,17,Middle Africa,AF,Africa,
3374036,Bridgetown,Bridgetown,13.1,-59.61667,,98511,Barbados,BB,52,29,Caribbean,SA,South America,
2413753,Brikama,Brikama,13.27136,-16.64944,,77700,Gambia,GM,270,11,Western Africa,AF,Africa,
2174003,Brisbane,Brisbane,-27.46794,153.02809,200,2189878,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,
2654675,Bristol,Bristol,51.45523,-2.59665,935,430713,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
3078610,Brno,Brno,49.19522,16.60796,,369559,Czechia,CZ,203,151,Eastern Europe,EU,Europe,
2800866,Brussels,Brussels,50.85045,4.34878,,1019022,Belgium,BE,56,155,Western Europe,EU,Europe,
683506,Bucharest,Bucharest,44.43225,26.10626,,1877155,Romania,RO,642,151,Eastern Europe,EU,Europe,
1838716,Bucheon-si,Bucheon-si,37.49889,126.78306,661,850731,South Korea,KR,410,30,Eastern Asia,AS,Asia,
3054643,Budapest,Budapest,47.49801,19.03991,,1741041,Hungary,HU,348,151,Eastern Europe,EU,Europe,
3435910,Buenos Aires,Buenos Aires,-34.61315,-58.37723,,13076300,Argentina,AR,32,5,South America,SA,South America,
425378,Bujumbura,Bujumbura,-3.3822,29.3644,,331700,Burundi,BI,108,14,Eastern Africa,AF,Africa,
894701,Bulawayo,Bulawayo,-20.15,28.58333,,699385,Zimbabwe,ZW,716,14,Eastern Africa,AF,Africa,
4959709,Burnt Landing,Burnt Landing,47.08643,-68.36754,,0,United States,US,840,21,North America,NA,North America,
750269,Bursa,Bursa,40.19266,29.08403,303,1412701,Turkey,TR,792,145,Western Asia,AS,Asia,
1838524,Busan,Busan,35.10278,129.04028,,3678555,South Korea,KR,410,30,Eastern Asia,AS,Asia,
2243271,Cabinda,Cabinda,-5.55,12.2,,66020,Angola,AO,24,17,Middle Africa,AF,Africa,
360630,Cairo,Cairo,30.06263,31.24967,,7734614,Egypt,EG,818,15,Northern Africa,AF,Africa,
5913490,Calgary,Calgary,51.05011,-114.08529,399,1019942,Canada,CA,124,21,North America,NA,North America,
3687925,Santiago de Cali,Cali,3.43722,-76.5225,157,2392877,Colombia,CO,170,5,South America,SA,South America,
1683013,Tanza,Tanza,14.6753,120.9389,357,105510,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,
3467865,Campinas,Campinas,-22.90556,-47.06083,135,1031554,Brazil,BR,76,5,South America,SA,South America,
2172517,Canberra,Canberra,-35.28346,149.12807,,367752,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,
8504974,Canefield,Canefield,15.33137,-61.38916,,0,Dominica,DM,212,29,Caribbean,SA,South America,
3369157,Cape Town,Cape Town,-33.92584,18.42322,110,3433441,South Africa,ZA,710,18,Southern Africa,AF,Africa,
3646738,Caracas,Caracas,10.48801,-66.87919,,3000000,Venezuela,VE,862,5,South America,SA,South America,
2553604,Casablanca,Casablanca,33.58831,-7.61138,,3144909,Morocco,MA,504,15,Northern Africa,AF,Africa,
3576854,Bisée,Bisée,14.01667,-60.96667,,12980,Saint Lucia,LC,662,29,Caribbean,SA,South America,
3382160,Cayenne,Cayenne,4.93333,-52.33333,,61550,French Guiana,GF,254,5,South America,SA,South America,
8406670,Cenxi,Cenxi,28.33803,109.10878,,0,China,CN,156,30,Eastern Asia,AS,Asia,
3202641,Cetinje,Cetinje,42.39063,18.91417,,15137,Montenegro,ME,499,39,Southern Europe,EU,Europe,
3574810,Chaguanas,Chaguanas,10.51667,-61.41667,,67433,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,
2038180,Changchun,Changchun,43.88,125.32278,134,2537421,China,CN,156,30,Eastern Asia,AS,Asia,
1791121,Changde,Changde,29.04638,111.6783,288,517780,China,CN,156,30,Eastern Asia,AS,Asia,
1815577,Changsha,Changsha,28.19874,112.97087,137,2073938,China,CN,156,30,Eastern Asia,AS,Asia,
7283386,Changshu City,Changshu City,31.64615,120.74221,325,1047700,China,CN,156,30,Eastern Asia,AS,Asia,
1815456,Changzhou,Changzhou,31.77358,119.95401,412,949018,China,CN,156,30,Eastern Asia,AS,Asia,
1815427,Chaohu,Chaohu,31.6,117.86667,,138463,China,CN,156,30,Eastern Asia,AS,Asia,
2038120,Chaoyang,Chaoyang,41.57028,120.45861,180,410005,China,CN,156,30,Eastern Asia,AS,Asia,
3575479,Charlestown,Charlestown,17.13333,-62.61667,,1538,Saint Kitts and Nevis,KN,659,29,Caribbean,SA,South America,
4795467,Charlotte Amalie,Charlotte Amalie,18.3419,-64.9307,843,20000,U.S. Virgin Islands,VI,850,29,Caribbean,SA,South America,
4795467,Charlotte Amalie,Charlotte Amalie,18.3419,-64.9307,,20000,U.S. Virgin Islands,VI,850,29,Caribbean,SA,South America,
1508291,Chelyabinsk,Chelyabinsk,55.15402,61.42915,408,1062919,Russia,RU,643,151,Eastern Europe,EU,Europe,
1815286,Chengdu,Chengdu,30.66667,104.06667,74,3950437,China,CN,156,30,Eastern Asia,AS,Asia,
1264527,Chennai,Chennai,13.08784,80.27847,34,4328063,India,IN,356,34,Southern Asia,AS,Asia,
1845604,Cheongju-si,Cheongju-si,36.63722,127.48972,880,634596,South Korea,KR,410,30,Eastern Asia,AS,Asia,
2113015,Chiba,Chiba,35.60472,140.12333,495,919729,Japan,JP,392,30,Eastern Asia,AS,Asia,
4887398,Chicago,Chicago,41.85003,-87.65005,25,2695598,United States,US,840,21,North America,NA,North America,
2038067,Chifeng,Chifeng,42.26833,118.96361,376,346654,China,CN,156,30,Eastern Asia,AS,Asia,
618426,Chişinău,Chişinău,47.00556,28.8575,,635994,Moldova,MD,498,151,Eastern Europe,EU,Europe,
1205733,Chittagong,Chittagong,22.3384,91.83168,,3920222,Bangladesh,BD,50,34,Southern Asia,AS,Asia,
1611110,Chon Buri,Chon Buri,13.3622,100.98345,910,219164,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,
1814906,Chongqing,Chongqing,29.56278,106.55278,69,3967028,China,CN,156,30,Eastern Asia,AS,Asia,
3439101,Ciudad del Este,Ciudad del Este,-25.50972,-54.61111,,320782,Paraguay,PY,600,5,South America,SA,South America,
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,798,746535,Venezuela,VE,862,5,South America,SA,South America,
7332364,Cixi,Cixi,31.11184,120.22466,335,0,China,CN,156,30,Eastern Asia,AS,Asia,
681290,Cluj-Napoca,Cluj-Napoca,46.76667,23.6,,316748,Romania,RO,642,151,Eastern Europe,EU,Europe,
3576994,Cockburn Town,Cockburn Town,21.46122,-71.14188,,3720,Turks and Caicos Islands,TC,796,29,Caribbean,SA,South America,
1273865,Coimbatore,Coimbatore,11.00555,76.96612,253,959823,India,IN,356,34,Southern Asia,AS,Asia,
3465927,Colombo,Colombo,-25.29167,-49.22417,160,217000,Brazil,BR,76,5,South America,SA,South America,
4509177,Columbus,Columbus,39.96118,-82.99879,681,787033,United States,US,840,21,North America,NA,North America,
2422465,Conakry,Conakry,9.53795,-13.67729,,1767200,Guinea,GN,324,11,Western Africa,AF,Africa,
2618425,Copenhagen,Copenhagen,55.67594,12.56553,,1153615,Denmark,DK,208,154,Northern Europe,EU,Europe,
3860259,Córdoba,Córdoba,-31.4135,-64.18105,,1428214,Argentina,AR,32,5,South America,SA,South America,
2965140,Cork,Cork,51.89797,-8.47061,,190384,Ireland,IE,372,154,Northern Europe,EU,Europe,
2394819,Cotonou,Cotonou,6.36536,2.41833,,690584,Benin,BJ,204,11,Western Africa,AF,Africa,
2394819,Cotonou,Cotonou,6.36536,2.41833,,690584,Benin,BJ,204,11,Western Africa,AF,Africa,
3513794,Cul de Sac,Cul de Sac,18.03868,-63.06542,,8467,Sint Maarten,SX,534,29,Caribbean,SA,South America,
3464975,Curitiba,Curitiba,-25.42778,-49.27306,111,1718421,Brazil,BR,76,5,South America,SA,South America,
1835329,Daegu,Daegu,35.87028,128.59111,136,2566540,South Korea,KR,410,30,Eastern Asia,AS,Asia,
1835235,Daejeon,Daejeon,36.32139,127.41972,248,1475221,South Korea,KR,410,30,Eastern Asia,AS,Asia,
1813322,Dafeng,Dafeng,30.00366,121.86227,,0,China,CN,156,30,Eastern Asia,AS,Asia,
2253354,Dakar,Dakar,14.6937,-17.44406,,2476400,Senegal,SN,686,11,Western Africa,AF,Africa,
2463447,Dakhla,Dakhla,23.68477,-15.95798,,75000,Western Sahara,EH,732,15,Northern Africa,AF,Africa,
1814087,Dalian,Dalian,38.91222,121.60222,147,2035307,China,CN,156,30,Eastern Asia,AS,Asia,
4684888,Dallas,Dallas,32.78306,-96.80667,53,1197816,United States,US,840,21,North America,NA,North America,
170654,Damascus,Damascus,33.5102,36.29128,,1569394,Syria,SY,760,145,Western Asia,AS,Asia,
2037886,Dandong,Dandong,40.12917,124.39472,,631973,China,CN,156,30,Eastern Asia,AS,Asia,
2037860,Daqing,Daqing,46.58333,125,276,203488,China,CN,156,30,Eastern Asia,AS,Asia,
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,,2698652,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,,2698652,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,
1943194,Dare,Dare,-8.59278,125.56917,,0,East Timor,TL,626,35,South-Eastern Asia,AS,Asia,
2037799,Datong,Datong,40.09361,113.29139,235,1052678,China,CN,156,30,Eastern Asia,AS,Asia,
460413,Daugavpils,Daugavpils,55.88333,26.53333,,111564,Latvia,LV,428,154,Northern Europe,EU,Europe,
1715348,Davao City,Davao,7.07306,125.61278,381,1212504,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,
3711668,David,David,8.42729,-82.43085,,82859,Panama,PA,591,13,Central America,SA,South America,
721472,Debrecen,Debrecen,47.53333,21.63333,,204124,Hungary,HU,348,151,Eastern Europe,EU,Europe,
1234569,Mount Lavinia,Mount Lavinia,6.83389,79.86444,,0,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,
174036,Al ‘Ashārah,Al ‘Ashārah,34.92319,40.5595,606,0,Syria,SY,760,145,Western Asia,AS,Asia,
1273294,Delhi,Delhi,28.65381,77.22897,9,10927986,India,IN,356,34,Southern Asia,AS,Asia,
1812990,Dengzhou,Dengzhou,32.68222,112.08194,308,59338,China,CN,156,30,Eastern Asia,AS,Asia,
5419384,Denver,Denver,39.73915,-104.9847,158,600158,United States,US,840,21,North America,NA,North America,
4990729,Detroit,Detroit,42.33143,-83.04575,75,713777,United States,US,840,21,North America,NA,North America,
1185241,Dhaka,Dhaka,23.7104,90.40744,,10356500,Bangladesh,BD,50,34,Southern Asia,AS,Asia,
1272979,Dhanbad,Dhanbād,23.80199,86.44324,417,219636,India,IN,356,34,Southern Asia,AS,Asia,
1645457,Dili,Dili,-8.55861,125.57361,,150000,East Timor,TL,626,35,South-Eastern Asia,AS,Asia,
1812728,Dingzhou,Dingzhou,38.51306,114.99556,398,152934,China,CN,156,30,Eastern Asia,AS,Asia,
338832,Dire Dawa,Dire Dawa,9.59306,41.86611,,252279,Ethiopia,ET,231,14,Eastern Africa,AF,Africa,
316541,Diyarbakır,Diyarbakır,37.91583,40.21889,869,644763,Turkey,TR,792,145,Western Asia,AS,Asia,
223817,Djibouti,Djibouti,11.58901,43.14503,,623891,Djibouti,DJ,262,14,Eastern Africa,AF,Africa,
709930,Dnipropetrovsk,Dnipropetrovsk,48.45,34.98333,433,1032822,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
160196,Dodoma,Dodoma,-6.17221,35.73947,,180541,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,
3177564,Dogana,Dogana,43.98034,12.49051,,0,San Marino,SM,674,39,Southern Europe,EU,Europe,
290030,Doha,Doha,25.27932,51.52245,,344939,Qatar,QA,634,145,Western Asia,AS,Asia,
709717,Donetsk,Donets’k,48.023,37.80224,451,1024700,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
1812545,Dongguan,Dongguan,23.04889,113.74472,32,390219,China,CN,156,30,Eastern Asia,AS,Asia,
1812228,Dongtai,Dongtai,32.85231,120.30947,367,110988,China,CN,156,30,Eastern Asia,AS,Asia,
1791056,Dongyang,Dongyang,29.26778,120.22528,,130387,China,CN,156,30,Eastern Asia,AS,Asia,
2232593,Douala,Douala,4.04827,9.70428,,1338082,Cameroon,CM,120,17,Middle Africa,AF,Africa,
3042237,Douglas,Douglas,54.15,-4.48333,,26218,Isle of Man,IM,833,154,Northern Europe,EU,Europe,
292223,Dubai,Dubai,25.25817,55.30472,,1137347,United Arab Emirates,AE,784,145,Western Asia,AS,Asia,
2964574,Dublin,Dublin,53.33306,-6.24889,,1024027,Ireland,IE,372,154,Northern Europe,EU,Europe,
1007311,Durban,Durban,-29.8579,31.0292,99,3120282,South Africa,ZA,710,18,Southern Africa,AF,Africa,
3185728,Durrës,Durrës,41.32306,19.44139,,122034,Albania,AL,8,39,Southern Europe,EU,Europe,
