un_country_code,country_name,country_code,region_code,region_name,continent_code,continent_name
316,Guam,GU,57,Micronesia,OC,Oceania
320,Guatemala,GT,13,Central America,SA,South America
831,Guernsey,GG,154,Northern Europe,EU,Europe
324,Guinea,GN,11,Western Africa,AF,Africa
624,Guinea-Bissau,GW,11,Western Africa,AF,Africa
328,Guyana,GY,5,South America,SA,South America
332,Haiti,HT,29,Caribbean,SA,South America
336,Holy See,VA,39,Southern Europe,EU,Europe
340,Honduras,HN,13,Central America,SA,South America
348,Hungary,HU,151,Eastern Europe,EU,Europe
352,Iceland,IS,154,Northern Europe,EU,Europe
356,India,IN,34,Southern Asia,AS,Asia
360,Indonesia,ID,35,South-Eastern Asia,AS,Asia
364,Iran,IR,34,Southern Asia,AS,Asia
368,Iraq,IQ,145,Western Asia,AS,Asia
372,Ireland,IE,154,Northern Europe,EU,Europe
833,Isle of Man,IM,154,Northern Europe,EU,Europe
376,Israel,IL,145,Western Asia,AS,Asia
380,Italy,IT,39,Southern Europe,EU,Europe
388,Jamaica,JM,29,Caribbean,SA,South America
392,Japan,JP,30,Eastern Asia,AS,Asia
832,Jersey,JE,154,Northern Europe,EU,Europe
400,Jordan,JO,145,Western Asia,AS,Asia
398,Kazakhstan,KZ,143,Central Asia,AS,Asia
404,Kenya,KE,14,Eastern Africa,AF,Africa
296,Kiribati,KI,57,Micronesia,OC,Oceania
414,Kuwait,KW,145,Western Asia,AS,Asia
417,Kyrgyzstan,KG,143,Central Asia,AS,Asia
248,?land Islands,AX,154,Northern Europe,EU,Europe
418,Lao People's Democratic Republic,LA,35,South-Eastern Asia,AS,Asia
428,Latvia,LV,154,Northern Europe,EU,Europe
422,Lebanon,LB,145,Western Asia,AS,Asia
426,Lesotho,LS,18,Southern Africa,AF,Africa
430,Liberia,LR,11,Western Africa,AF,Africa
434,Libya,LY,15,Northern Africa,AF,Africa
438,Liechtenstein,LI,155,Western Europe,EU,Europe
440,Lithuania,LT,154,Northern Europe,EU,Europe
442,Luxembourg,LU,155,Western Europe,EU,Europe
450,Madagascar,MG,14,Eastern Africa,AF,Africa
454,Malawi,MW,14,Eastern Africa,AF,Africa
458,Malaysia,MY,35,South-Eastern Asia,AS,Asia
462,Maldives,MV,34,Southern Asia,AS,Asia
466,Mali,ML,11,Western Africa,AF,Africa
470,Malta,MT,39,Southern Europe,EU,Europe
584,Marshall Islands,MH,57,Micronesia,OC,Oceania
474,Martinique,MQ,29,Caribbean,SA,South America
478,Mauritania,MR,11,Western Africa,AF,Africa
480,Mauritius,MU,14,Eastern Africa,AF,Africa
175,Mayotte,YT,14,Eastern Africa,AF,Africa
484,Mexico,MX,13,Central America,SA,South America
583,Micronesia,FM,57,Micronesia,OC,Oceania
492,Monaco,MC,155,Western Europe,EU,Europe
496,Mongolia,MN,30,Eastern Asia,AS,Asia
499,Montenegro,ME,39,Southern Europe,EU,Europe
500,Montserrat,MS,29,Caribbean,SA,South America
504,Morocco,MA,15,Northern Africa,AF,Africa
508,Mozambique,MZ,14,Eastern Africa,AF,Africa
104,Myanmar,MM,35,South-Eastern Asia,AS,Asia
516,Namibia,NA,18,Southern Africa,AF,Africa
520,Nauru,NR,57,Micronesia,OC,Oceania
524,Nepal,NP,34,Southern Asia,AS,Asia
528,Netherlands,NL,155,Western Europe,EU,Europe
540,New Caledonia,NC,54,Melanesia,OC,Oceania
554,New Zealand,NZ,53,Australia and New Zealand,OC,Oceania
558,Nicaragua,NI,13,Central America,SA,South America
562,Niger,NE,11,Western Africa,AF,Africa
566,Nigeria,NG,11,Western Africa,AF,Africa
570,Niue,NU,61,Polynesia,OC,Oceania
574,Norfolk Island,NF,53,Australia and New Zealand,OC,Oceania
580,Northern Mariana Islands,NP,57,Micronesia,OC,Oceania
578,Norway,NO,154,Northern Europe,EU,Europe
512,Oman,OM,145,Western Asia,AS,Asia
586,Pakistan,PK,34,Southern Asia,AS,Asia
585,Palau,PW,57,Micronesia,OC,Oceania
591,Panama,PA,13,Central America,SA,South America
598,Papua New Guinea,PG,54,Melanesia,OC,Oceania
600,Paraguay,PY,5,South America,SA,South America
604,Peru,PE,5,South America,SA,South America
608,Philippines,PH,35,South-Eastern Asia,AS,Asia
612,Pitcairn,PM,61,Polynesia,OC,Oceania
616,Poland,PL,151,Eastern Europe,EU,Europe
620,Portugal,PT,39,Southern Europe,EU,Europe
630,Puerto Rico,PR,29,Caribbean,SA,South America
634,Qatar,QA,145,Western Asia,AS,Asia
410,Republic of Korea,KR,30,Eastern Asia,AS,Asia
498,Republic of Moldova,MD,151,Eastern Europe,EU,Europe
638,Reunion,RE,14,Eastern Africa,AF,Africa
642,Romania,RO,151,Eastern Europe,EU,Europe
643,Russian Federation,RU,151,Eastern Europe,EU,Europe
646,Rwanda,RW,14,Eastern Africa,AF,Africa
654,Saint Helena,SH,11,Western Africa,AF,Africa
659,Saint Kitts and Nevis,KN,29,Caribbean,SA,South America
662,Saint Lucia,LC,29,Caribbean,SA,South America
663,Saint Martin (French part),MF,29,Caribbean,SA,South America
666,Saint Pierre and Miquelon,PM,21,North America,NA,North America
670,Saint Vincent and the Grenadines,VC,29,Caribbean,SA,South America
652,Saint-Barth_lemy,BL,29,Caribbean,SA,South America
882,Samoa,WS,61,Polynesia,OC,Oceania
674,San Marino,SM,39,Southern Europe,EU,Europe
678,Sao Tome and Principe,ST,17,Middle Africa,AF,Africa
680,Sark,,154,Northern Europe,EU,Europe
682,Saudi Arabia,SA,145,Western Asia,AS,Asia
686,Senegal,SN,11,Western Africa,AF,Africa
688,Serbia,RS,39,Southern Europe,EU,Europe
690,Seychelles,SC,14,Eastern Africa,AF,Africa
694,Sierra Leone,SL,11,Western Africa,AF,Africa
702,Singapore,SG,35,South-Eastern Asia,AS,Asia
534,Sint Maarten (Dutch part),SX,29,Caribbean,SA,South America
703,Slovakia,SK,151,Eastern Europe,EU,Europe
705,Slovenia,SI,39,Southern Europe,EU,Europe
90,Solomon Islands,SB,54,Melanesia,OC,Oceania
706,Somalia,SO,14,Eastern Africa,AF,Africa
710,South Africa,ZA,18,Southern Africa,AF,Africa
728,South Sudan,SS,14,Eastern Africa,AF,Africa
724,Spain,ES,39,Southern Europe,EU,Europe
144,Sri Lanka,LK,34,Southern Asia,AS,Asia
275,State of Palestine,PS,145,Western Asia,AS,Asia
729,Sudan,SD,15,Northern Africa,AF,Africa
740,Suriname,SR,5,South America,SA,South America
744,Svalbard and Jan Mayen Islands,SJ,154,Northern Europe,EU,Europe
748,Swaziland,SZ,18,Southern Africa,AF,Africa
752,Sweden,SE,154,Northern Europe,EU,Europe
756,Switzerland,CH,155,Western Europe,EU,Europe
760,Syrian Arab Republic,SY,145,Western Asia,AS,Asia
762,Tajikistan,TJ,143,Central Asia,AS,Asia
764,Thailand,TH,35,South-Eastern Asia,AS,Asia
807,The former Yugoslav Republic of Macedonia,MK,39,Southern Europe,EU,Europe
626,Timor-Leste,TL,35,South-Eastern Asia,AS,Asia
768,Togo,TG,11,Western Africa,AF,Africa
772,Tokelau,TK,61,Polynesia,OC,Oceania
776,Tonga,TO,61,Polynesia,OC,Oceania
780,Trinidad and Tobago,TT,29,Caribbean,SA,South America
788,Tunisia,TN,15,Northern Africa,AF,Africa
792,Turkey,TR,145,Western Asia,AS,Asia
795,Turkmenistan,TM,143,Central Asia,AS,Asia
796,Turks and Caicos Islands,TC,29,Caribbean,SA,South America
798,Tuvalu,TV,61,Polynesia,OC,Oceania
800,Uganda,UG,14,Eastern Africa,AF,Africa
804,Ukraine,UA,151,Eastern Europe,EU,Europe
784,United Arab Emirates,AE,145,Western Asia,AS,Asia
826,United Kingdom of Great Britain and Northern Ireland,GB,154,Northern Europe,EU,Europe
834,United Republic of Tanzania,TZ,14,Eastern Africa,AF,Africa
840,United States of America,US,21,North America,NA,North America
850,United States Virgin Islands,VI,29,Caribbean,SA,South America
858,Uruguay,UY,5,South America,SA,South America
860,Uzbekistan,UZ,143,Central Asia,AS,Asia
548,Vanuatu,VU,54,Melanesia,OC,Oceania
862,Venezuela (Bolivarian Republic of),VE,5,South America,SA,South America
704,Vietnam,VM,35,South-Eastern Asia,AS,Asia
876,Wallis and Futuna Islands,WF,61,Polynesia,OC,Oceania
732,Western Sahara,EH,15,Northern Africa,AF,Africa
887,Yemen,YE,145,Western Asia,AS,Asia
894,Zambia,ZM,14,Eastern Africa,AF,Africa
716,Zimbabwe,ZW,14,Eastern Africa,AF,Africa
