geonames_id,city_name,country_name,,long,lat,geo_accuracy,source,population_rank,,country_code,population
,Benghazi,Libya,,20.0669846,32.1170043,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Béni-Mellal,Morocco,,-6.3533346,32.3341927,city,http://www.mongabay.com/cities_pop_01.htm,458,,,
,Benin City,Nigeria,,5.6221058,6.3330586,city,http://www.mongabay.com/cities_pop_01.htm,660,,,
,Benxi,China,,123.7774677,41.2959956,city,http://www.mongabay.com/cities_pop_01.htm,470,,,
,Berbera,Somaliland,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bergen,Norway,,5.37306653,60.3568769,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Berlin,Germany,,13.3888599,52.5170365,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bern,Switzerland,,7.4513003,46.9480572,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bexon,Saint Lucia,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bhopal,India,,77.39283838,23.49656245,administrative,http://www.mongabay.com/cities_pop_01.htm,252,,,
,Bijie,China,,105.356027,27.449347,city,http://www.mongabay.com/cities_pop_01.htm,390,,,
,Bimbo,Central African Republic,,18.4053196,4.2569858,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Birkirkara,Malta,,14.4606751,35.901611,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Birmingham,United Kingdom,,-1.8980726,52.4813679,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bishkek,Kyrgyzstan,,74.6070383,42.8767228,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bissau,Guinea-Bissau,,-15.5830554,11.8613244,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bitola,Macedonia,,21.3315307,41.0327325,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Blantyre,Malawi,,35.0035694,-15.7862543,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bo,Sierra Leone,,-11.7366499,7.9620654,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bobo-Dioulasso,Burkina Faso,,-4.2935009,11.1767708,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bogotá,Colombia,,-74.0760867,4.5980478,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bonn,Germany,,7.1006599,50.7358511,city,http://www.mongabay.com/cities_pop_01.htm,170,,,
,Borgo Maggiore,San Marino,,12.4485546,43.9427438,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Boston,United States,,-71.0595678,42.3604823,city,http://www.mongabay.com/cities_pop_01.htm,56,,,
,Bouaké,Côte d'Ivoire,,-5.0298408,7.6906058,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bozhou,China,,115.7833234,33.8601432,city,http://www.mongabay.com/cities_pop_01.htm,286,,,
,Brades,Montserrat,,-62.208731,16.7890601,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Brades Estate,Montserrat,,,,,,,,,
,Brasília,Brazil,,-47.882664,-15.7941211,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bratislava,Slovakia,,17.1096711,48.1535383,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Brazzaville,Republic of Congo,,15.2830583,-4.2670448,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bridgetown,Barbados,,-59.618848,13.1018264,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Brikama,Gambia,,-16.6454431,13.2743914,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Brisbane,Australia,,153.0234991,-27.4689682,city,http://www.mongabay.com/cities_pop_01.htm,200,,,
,Bristol,United Kingdom,,-2.5952658,51.4556994,city,http://www.mongabay.com/cities_pop_01.htm,935,,,
,Brno,Czech Republic,,16.6113382,49.1922443,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Brussels,Belgium,,4.3516841,50.8465406,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bucharest,Romania,,26.1027436,44.436139,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bucheon,South Korea,,126.7660315,37.5036022,city,http://www.mongabay.com/cities_pop_01.htm,661,,,
,Budapest,Hungary,,19.0404707,47.4983815,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Buenos Aires,Argentina,,-58.4459789,-34.612869,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Bujumbura,Burundi,,29.3675028,-3.3638125,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bulawayo,Zimbabwe,,28.5866677,-20.1549019,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Burnt Pine,Norfolk Island,,167.950515,-29.0319004,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Bursa,Turkey,,28.92415326,40.1623912,administrative,http://www.mongabay.com/cities_pop_01.htm,303,,,
,Busan,South Korea,,129.0625899,35.1853168,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cabinda,Angola,,12.18197411,-5.1264384,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cairo,Egypt,,31.2436663,30.0488185,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Calgary,Canada,,-114.0625614,51.0530588,city,http://www.mongabay.com/cities_pop_01.htm,399,,,
,Cali,Colombia,,-76.5103048,3.445653,city,http://www.mongabay.com/cities_pop_01.htm,157,,,
,Caloocan,Philippines,,120.984107,14.6571285,city,http://www.mongabay.com/cities_pop_01.htm,357,,,
,Campinas,Brazil,,-47.06083,-22.90556,city,http://www.mongabay.com/cities_pop_01.htm,135,,,
,Canberra,Australia,,149.1286673,-35.2820709,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Canefield,Dominica,,-61.3886297,15.3380393,suburb,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cape Town,South Africa,,18.4172485,-33.9289049,city,http://www.mongabay.com/cities_pop_01.htm,110,,,
,Caracas,Venezuela,,-66.9145543,10.5062366,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Casablanca,Morocco,,-7.6179071,33.596439,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Castries,Saint Lucia,,-60.9903195,14.0095719,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cayenne,French Guiana,,-52.3258307,4.9371143,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cenxi,China,,111.0472228,22.912356,administrative,http://www.mongabay.com/cities_pop_01.htm,,,,
,Cetinje,Montenegro,,18.9243456,42.3897776,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Chaguanas,Trinidad and Tobago,,-61.4076757,10.5147394,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Changchun,China,,125.3140927,43.8944401,city,http://www.mongabay.com/cities_pop_01.htm,134,,,
,Changde,China,,111.6781103,29.040525,city,http://www.mongabay.com/cities_pop_01.htm,288,,,
,Changsha,China,,112.9835823,28.1873765,city,http://www.mongabay.com/cities_pop_01.htm,137,,,
,Changshu,China,,120.7408552,31.6434085,city,http://www.mongabay.com/cities_pop_01.htm,325,,,
,Changzhou,China,,119.9387608,31.7895377,city,http://www.mongabay.com/cities_pop_01.htm,412,,,
,Chaohu,China,,117.8656414,31.6015546,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Chaoyang,China,,120.4347501,41.5759286,city,http://www.mongabay.com/cities_pop_01.htm,180,,,
,Charlestown,Saint Kitts and Nevis,,-62.6216154,17.1393977,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Charlotte,United States,,-80.8431268,35.2270869,city,http://www.mongabay.com/cities_pop_01.htm,843,,,
,Charlotte Amalie,"Virgin Islands, United States",,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Chelyabinsk,Russia,,61.4025547,55.1598408,city,http://www.mongabay.com/cities_pop_01.htm,408,,,
,Chengdu,China,,104.0612783,30.6765553,city,http://www.mongabay.com/cities_pop_01.htm,74,,,
,Chennai,India,,80.40240757,13.0112192,administrative,http://www.mongabay.com/cities_pop_01.htm,34,,,
,Cheongju,South Korea,,127.4891929,36.6421169,city,http://www.mongabay.com/cities_pop_01.htm,880,,,
,Chiba,Japan,,140.2292015,35.5017515,administrative,http://www.mongabay.com/cities_pop_01.htm,495,,,
,Chicago,United States,,-87.6243706,41.8756208,city,http://www.mongabay.com/cities_pop_01.htm,25,,,
,Chifeng,China,,118.9670743,42.2724253,city,http://www.mongabay.com/cities_pop_01.htm,376,,,
,Chişinău,Moldova,,28.8605936,47.0122737,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Chittagong,Bangladesh,,91.8412863,22.3307998,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Chon Buri,Thailand,,100.9562321,12.5188233,administrative,http://www.mongabay.com/cities_pop_01.htm,910,,,
,Chongqing,China,,106.5492822,29.5585712,city,http://www.mongabay.com/cities_pop_01.htm,69,,,
,Ciudad del Este,Paraguay,,-54.6169857,-25.5348519,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ciudad Guayana,Venezuela,,-62.7018572,8.3256328,city,http://www.mongabay.com/cities_pop_01.htm,798,,,
,Cixi,China,,121.233333,30.183333,city,http://www.mongabay.com/cities_pop_01.htm,335,,,
,Cluj-Napoca,Romania,,23.5900604,46.7693367,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cockburn Town,Turks and Caicos Islands,,-71.1399956,21.4607723,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Coimbatore,India,,77.07031372,10.8026312,administrative,http://www.mongabay.com/cities_pop_01.htm,253,,,
,Colombo,Brazil,,-49.2243472,-25.2925439,administrative,http://www.mongabay.com/cities_pop_01.htm,160,,,
,Columbus,United States,,-83.0007065,39.9622601,city,http://www.mongabay.com/cities_pop_01.htm,681,,,
,Conakry,Guinea,,-13.6999235,9.5171253,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Copenhagen,Denmark,,12.5700724,55.6867243,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Córdoba,Argentina,,-63.7940923,-32.0967361,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cork,Ireland,,-8.4705806,51.8979282,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cotonou,Benin,,2.4252292,6.367682,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Cotonou,Benin,,2.4252292,6.367682,city,,,,,
,Cul De Sac,Sint Maarten,,-63.0640744,18.0333145,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Curitiba,Brazil,,-49.272373,-25.4286927,city,http://www.mongabay.com/cities_pop_01.htm,111,,,
,Daegu,South Korea,,128.5586643,35.8404121,city,http://www.mongabay.com/cities_pop_01.htm,136,,,
,Daejeon,South Korea,,127.3845762,36.3326329,city,http://www.mongabay.com/cities_pop_01.htm,248,,,
,Dafeng,China,,120.4564759,33.2019957,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Dakar,Senegal,,-17.447026,14.6930042,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Dakhla,Western Sahara,,-15.9431274,23.6940663,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dalian,China,,121.6105997,38.9105358,city,http://www.mongabay.com/cities_pop_01.htm,147,,,
,Dallas,United States,,-96.8000082,32.7801052,city,http://www.mongabay.com/cities_pop_01.htm,53,,,
,Damascus,Syria,,36.3095814,33.5130695,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Dandong,China,,124.3870087,40.1287415,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Daqing,China,,125.1014811,46.5969028,city,http://www.mongabay.com/cities_pop_01.htm,276,,,
,Dar es Salaam,Tanzania,,39.2803756,-6.8142737,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Dar es Salaam,Tanzania,,39.2803756,-6.8142737,city,,,,,
,Dare,East Timor,,125.57025,-8.59249,hamlet,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Datong,China,,113.2801671,40.0893933,city,http://www.mongabay.com/cities_pop_01.htm,235,,,
,Daugavpils,Latvia,,26.5286273,55.8776479,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Davao,Philippines,,125.6083097,7.0639758,city,http://www.mongabay.com/cities_pop_01.htm,381,,,
,David,Panama,,-82.4285029,8.4406197,hamlet,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Debrecen,Hungary,,21.6259782,47.531399,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
